# 25 25
382 372 390 457 483 413 328 281 282 294 342 426 369 407 371 358 422 396 372 346 336 337 323 316 305
382 376 418 563 537 521 393 292 299 303 322 332 324 313 327 364 425 381 348 339 333 325 327 307 316
376 381 406 420 413 398 349 302 306 302 301 306 312 298 312 339 392 383 371 368 346 343 341 333 335
416 398 378 358 330 347 346 324 300 308 288 288 290 299 327 340 342 387 383 373 362 338 341 350 346
416 432 399 346 311 334 357 341 293 296 288 268 282 311 339 339 341 346 351 346 347 319 320 329 325
421 421 396 333 306 323 341 345 319 285 289 267 269 313 331 328 333 338 345 335 323 309 299 293 298
408 407 377 332 304 312 335 323 324 302 281 259 255 309 311 313 320 334 342 326 312 305 300 286 288
390 365 372 328 303 297 305 311 318 317 296 285 249 275 291 324 338 319 321 322 324 315 308 289 308
359 349 335 323 313 290 282 300 318 316 299 285 250 254 289 316 331 293 310 321 321 316 304 296 307
349 350 337 320 314 291 274 278 306 311 303 281 250 238 280 277 286 300 325 323 315 310 309 317 311
328 346 332 318 310 293 274 259 279 290 292 282 232 225 257 278 311 297 325 331 316 314 321 326 310
319 335 327 313 313 303 279 256 254 274 272 272 212 255 284 319 327 316 309 324 323 325 322 319 304
303 320 319 304 309 302 279 260 245 254 246 239 209 263 294 311 332 335 314 321 321 321 307 299 309
293 311 316 296 315 317 291 270 255 240 233 214 215 269 303 312 323 329 329 327 316 306 305 303 293
282 302 303 291 314 332 302 271 260 248 230 198 221 286 303 302 307 310 322 331 320 304 314 316 306
275 309 303 288 312 339 308 281 275 262 248 195 224 267 284 289 291 318 324 340 324 306 302 320 317
268 301 296 282 300 324 320 274 281 272 271 197 206 239 263 291 306 338 356 362 331 316 307 323 315
261 283 291 276 301 318 292 270 268 278 272 195 207 240 284 329 351 363 356 363 342 318 321 342 352
256 271 288 272 306 313 285 271 256 267 228 178 240 258 287 326 354 338 332 358 351 331 331 351 397
259 249 249 253 295 301 282 261 256 255 221 180 235 262 281 310 299 298 308 341 347 351 353 339 357
267 272 247 233 283 295 288 262 267 263 235 185 228 253 270 274 271 283 294 318 323 342 362 342 328
288 294 271 220 272 292 291 275 267 249 247 167 212 240 259 266 278 296 323 340 319 327 344 340 318
278 279 251 208 273 295 291 285 260 249 215 163 212 248 261 267 282 307 345 337 301 273 325 332 298
259 263 237 202 288 292 287 290 268 245 207 163 194 247 257 258 292 316 353 311 273 253 297 306 283
268 242 209 196 278 325 288 283 272 248 216 192 159 210 281 271 287 313 329 299 257 239 257 274 263
