# 25 25
195 198 201 219 242 253 261 238 228 203 188 203 207 211 225 226 206 190 203 209 207 206 221 241 249
202 213 204 216 241 265 244 225 210 201 190 197 205 232 244 224 205 192 195 201 201 204 221 237 247
213 207 211 221 248 270 242 223 209 207 193 202 217 235 236 218 203 200 193 206 214 212 212 215 226
222 215 218 230 254 275 244 225 216 209 196 205 214 246 243 221 213 204 202 204 226 244 232 232 220
223 232 220 234 258 272 248 234 222 203 197 200 207 227 243 231 222 222 208 200 210 228 244 246 231
229 231 244 260 257 270 257 231 210 202 204 216 211 222 257 236 226 227 216 202 207 210 226 251 255
241 241 251 270 274 254 234 221 205 207 208 222 220 227 235 227 221 217 213 213 227 214 220 237 258
244 259 271 275 292 255 232 212 209 211 219 226 236 244 243 227 226 219 216 218 237 223 218 237 254
254 262 280 277 282 255 227 216 218 215 226 251 256 251 240 239 235 228 224 213 239 230 225 225 237
266 271 261 245 252 255 227 215 220 222 235 275 271 263 265 250 243 234 227 220 239 229 237 229 234
282 268 251 251 239 234 223 226 225 230 250 291 289 285 277 267 243 237 228 239 253 237 252 232 237
277 266 273 277 247 229 226 238 243 244 276 300 289 277 263 250 242 240 246 268 258 243 243 231 244
273 280 280 252 238 251 235 235 257 257 285 301 294 287 271 252 263 269 268 263 257 243 249 236 250
285 298 266 242 261 272 246 244 254 284 294 293 291 281 270 261 271 274 262 255 255 259 258 241 254
305 315 277 253 267 289 258 262 278 303 297 292 285 284 280 284 282 269 264 271 270 267 260 246 244
320 317 278 259 257 273 268 266 296 303 297 292 288 282 284 281 279 272 273 274 266 257 261 250 242
319 306 281 257 258 265 279 277 292 297 297 291 289 281 282 280 278 275 276 273 258 255 252 247 240
317 286 274 265 261 262 281 303 298 296 288 292 283 279 277 276 278 272 278 270 261 255 248 248 241
329 296 285 278 267 270 300 312 303 301 294 286 289 283 274 273 274 269 271 269 262 257 248 241 238
328 304 292 296 282 297 329 318 308 302 293 284 287 282 276 267 267 263 265 266 264 266 256 240 238
329 320 320 318 317 325 322 319 317 302 292 282 282 281 275 271 275 269 262 260 267 262 261 252 244
319 315 315 316 320 305 313 324 315 301 289 284 276 278 275 276 274 267 264 257 263 259 257 252 240
321 308 303 303 309 295 298 301 303 300 290 279 272 277 278 276 277 271 269 263 253 258 253 248 242
336 316 300 290 291 289 283 296 287 294 291 284 272 274 277 278 272 269 262 257 252 254 253 246 251
323 314 314 301 295 289 279 279 290 279 276 279 268 276 280 277 272 267 264 265 261 253 251 243 241
