# 25 25
132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
135 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
158 163 155 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
175 178 169 150 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
177 177 146 134 139 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
177 158 137 134 134 133 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
144 135 139 136 156 136 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
143 147 143 150 154 134 141 145 133 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133
150 144 137 170 139 137 146 165 176 161 136 134 133 133 133 134 133 133 134 134 134 134 133 133 133
147 149 145 178 135 151 187 174 176 219 161 136 134 133 136 136 136 135 136 137 138 139 134 133 133
148 167 166 156 147 196 205 190 183 187 182 145 133 134 138 139 139 139 139 141 144 147 138 133 133
147 160 175 166 144 200 192 188 203 188 174 171 181 152 138 141 142 142 145 147 150 150 139 135 133
165 163 167 151 153 192 190 222 203 174 208 266 276 215 177 141 141 145 153 159 163 157 154 145 135
190 206 156 148 146 195 221 221 218 176 246 353 331 252 241 179 150 177 195 193 172 167 169 165 140
223 229 212 144 147 181 225 194 180 193 239 270 256 262 199 182 202 282 275 254 211 172 160 168 151
232 228 201 145 153 175 216 195 186 214 266 259 260 221 207 187 264 369 388 313 259 206 152 149 141
235 254 176 145 150 177 186 190 232 285 283 258 226 219 199 206 314 421 486 380 298 228 156 144 137
