# 25 25
174 166 157 151 147 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
189 177 168 162 153 150 150 148 136 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
202 186 177 165 157 166 169 174 155 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
202 191 185 175 160 170 193 198 179 137 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
211 199 188 176 162 171 199 212 205 182 137 133 133 133 133 133 133 133 133 133 133 133 133 133 133
214 199 188 169 180 189 192 216 208 190 147 133 133 133 133 133 133 133 133 133 133 133 133 133 133
205 187 173 164 176 198 204 215 219 215 194 141 133 133 133 133 133 133 133 133 133 133 133 133 133
189 178 163 169 171 174 185 194 204 208 205 172 134 133 133 133 133 133 133 133 133 133 133 133 133
186 167 161 176 186 176 174 179 195 198 193 203 158 133 133 133 133 133 133 133 133 133 133 133 133
182 173 168 177 203 183 171 161 165 173 181 194 182 134 133 133 133 133 133 133 133 133 133 133 133
186 177 170 162 162 161 173 164 158 160 162 177 178 138 133 133 133 133 133 133 133 133 133 133 133
179 175 167 172 174 174 160 163 163 160 158 143 133 133 133 133 133 133 133 133 133 133 133 133 133
175 170 174 195 195 205 215 179 154 158 158 136 134 134 134 134 134 134 134 134 134 134 134 134 134
181 180 193 207 204 203 214 224 191 151 151 136 134 134 134 134 134 134 134 134 134 134 134 134 134
192 194 211 224 220 211 209 216 215 194 161 140 134 134 134 134 134 134 134 134 134 134 134 134 134
196 201 229 253 242 238 223 222 226 226 212 175 137 134 134 134 134 134 134 134 134 134 134 134 134
190 183 190 210 228 251 248 258 249 244 237 220 194 139 134 134 134 134 134 134 134 134 134 134 134
193 179 175 190 214 249 259 268 260 254 244 226 218 205 165 138 134 134 134 134 134 134 134 134 134
191 178 165 168 187 225 257 254 253 248 229 222 211 206 183 158 134 134 134 134 134 134 134 134 134
188 174 162 151 147 155 176 184 200 208 205 195 195 190 172 158 138 134 134 134 134 134 134 134 134
189 173 162 152 147 142 142 146 146 144 144 148 156 158 159 164 142 134 134 134 134 134 134 134 134
209 187 168 157 147 144 142 146 151 138 134 134 134 136 138 137 134 134 134 134 134 134 134 134 134
239 212 181 154 145 143 141 139 138 137 135 134 134 134 142 140 134 134 134 134 134 134 134 134 134
200 188 161 161 152 155 147 141 140 138 137 136 138 138 143 141 135 134 134 134 134 134 134 134 134
163 163 177 187 184 188 180 175 165 154 148 148 144 142 144 141 137 134 134 134 134 134 134 134 134
