# 25 25
150 156 161 161 161 159 162 164 164 151 145 152 137 134 133 133 133 133 133 133 133 133 133 133 133
153 144 152 160 160 166 167 166 167 161 144 140 139 136 136 135 134 134 133 133 133 133 133 133 133
157 141 142 148 148 156 160 161 159 149 146 148 148 139 139 138 138 139 137 136 134 134 135 136 134
156 150 139 141 142 146 152 161 157 146 145 154 153 143 138 138 138 138 138 136 135 137 137 137 137
158 143 139 141 143 143 148 153 162 151 148 150 158 155 144 138 137 138 137 138 138 137 137 137 137
151 141 140 141 141 145 148 159 156 153 158 151 153 157 158 139 137 137 142 139 137 137 137 137 137
150 141 140 142 141 144 154 170 178 171 170 161 156 162 155 138 137 142 164 149 137 137 138 138 137
145 141 141 141 143 145 154 168 181 216 206 200 172 152 142 138 139 142 141 138 138 139 150 164 155
142 142 143 142 143 146 150 157 176 218 234 208 189 172 154 141 141 138 137 140 146 142 161 192 196
145 143 143 144 145 147 151 163 191 196 204 196 186 176 186 165 144 147 147 158 170 161 176 195 208
156 147 149 148 150 155 168 170 183 183 179 172 166 168 172 160 154 158 166 167 165 164 182 213 207
171 165 164 158 160 166 173 171 174 176 174 167 161 162 171 157 154 152 156 157 158 160 173 205 213
199 186 192 184 185 178 175 170 175 176 167 171 161 161 172 162 151 152 153 151 155 162 163 175 201
214 209 209 203 205 200 184 175 169 168 164 165 156 158 168 162 151 148 152 149 154 153 152 161 177
233 232 224 215 206 206 207 188 196 183 168 160 155 156 168 161 150 145 147 150 152 149 148 152 158
230 219 216 207 197 202 208 207 206 198 176 164 156 158 171 162 159 147 145 155 149 147 144 145 159
231 216 206 201 200 195 197 203 205 213 187 174 165 155 153 152 157 149 147 159 149 142 144 150 152
236 224 215 209 208 200 191 198 211 226 201 181 171 166 154 154 151 149 147 147 144 140 145 146 143
228 215 213 208 207 202 189 194 209 221 200 196 195 188 176 160 160 157 149 148 151 150 141 138 139
210 204 203 198 193 190 187 192 195 215 219 220 210 201 194 188 191 172 160 158 153 165 151 144 139
201 198 196 192 190 187 188 183 188 208 208 217 210 200 192 199 200 186 178 180 176 179 164 152 142
209 199 193 200 206 198 193 182 189 197 200 203 214 208 198 190 194 202 188 173 162 155 159 151 141
204 199 204 204 199 197 193 180 187 192 197 203 217 207 194 190 189 191 186 171 158 159 149 153 142
201 211 211 201 198 192 188 180 189 203 219 227 224 211 198 194 189 189 186 186 184 177 161 157 151
205 213 210 203 214 206 201 186 178 190 205 216 217 205 195 193 187 176 178 179 184 187 172 163 174
