# 25 25
1132 1088 1078 1000 939 1016 1011 986 987 1062 1184 1272 1194 1218 1082 1189 1172 1055 987 877 763 695 684 799 809
1084 1101 1239 1133 921 1134 1076 1039 972 1031 1114 1281 1276 1220 1040 1186 1211 1128 1191 983 817 761 674 679 704
964 909 1121 1163 884 1042 1034 1015 916 936 1045 1187 1205 1181 978 959 1229 1211 1191 1064 862 847 790 645 627
1147 1021 903 1020 888 855 892 882 888 863 1023 1018 1086 1141 1099 849 1075 1202 1167 1060 880 775 807 636 655
1252 1168 954 946 923 871 915 862 779 843 948 904 896 985 992 811 922 1068 1002 1074 1006 757 730 645 727
1267 1235 937 1070 1089 912 961 956 827 778 836 804 843 821 777 725 814 903 839 911 953 797 703 646 774
1158 1226 920 1014 1092 1019 890 962 882 761 792 761 751 807 790 685 757 867 742 847 976 849 685 668 830
1017 1141 924 937 1064 1128 902 884 906 807 760 765 705 732 720 681 661 683 708 715 806 798 615 743 812
834 993 860 821 1048 1043 881 854 864 826 780 756 803 788 775 813 749 664 637 617 631 662 598 711 791
711 876 750 786 916 915 848 858 827 864 823 806 832 853 837 810 777 768 736 664 724 633 580 652 729
654 808 706 707 911 912 847 813 795 811 809 784 833 846 844 818 812 786 816 690 732 626 607 603 659
617 740 783 634 820 886 860 821 775 767 757 764 793 786 787 785 809 746 703 699 690 614 713 615 597
646 692 656 633 714 835 849 807 810 792 770 745 745 744 755 729 730 738 789 716 563 712 725 687 672
574 576 572 581 635 706 722 800 861 826 801 757 746 789 776 755 790 760 732 640 579 646 691 799 753
578 530 533 539 579 642 831 873 835 850 801 784 829 875 861 711 697 689 689 626 556 648 715 760 767
562 506 511 528 558 630 744 741 733 771 828 902 909 848 790 729 665 676 630 580 606 747 677 680 716
526 491 496 515 509 541 612 610 684 680 814 803 787 738 691 693 647 643 587 539 575 643 593 625 658
549 512 474 498 534 528 527 560 660 699 664 659 633 690 747 713 684 606 608 558 504 592 642 660 672
549 532 458 481 556 524 492 537 630 649 603 565 604 713 785 753 678 612 608 588 504 578 628 678 678
469 476 443 459 472 461 482 557 533 537 544 569 629 749 705 670 656 612 598 570 531 537 609 620 593
408 417 434 429 445 449 458 468 480 489 507 555 623 697 659 584 588 658 639 533 484 578 611 545 527
389 400 427 413 427 431 440 452 486 519 545 535 593 584 556 586 641 691 655 546 484 610 570 516 556
378 389 408 403 412 413 423 464 529 580 577 534 568 613 555 524 601 638 602 524 462 517 497 514 562
369 382 390 400 419 420 442 499 577 656 636 583 531 606 625 508 526 519 508 469 455 468 482 504 537
364 374 381 407 425 438 462 492 513 596 648 606 540 500 528 493 540 552 460 474 471 465 503 525 533
