# 25 25
212 209 206 209 205 201 201 202 201 200 199 195 209 220 212 203 198 193 189 186 179 185 181 170 160
207 208 215 219 215 213 214 215 213 209 203 202 211 217 218 217 208 202 192 188 183 186 178 171 161
215 214 214 209 209 207 207 211 209 206 204 202 202 204 211 215 212 204 195 188 186 183 183 172 165
213 209 205 201 202 199 196 196 197 202 198 195 195 197 202 202 201 200 201 193 191 190 186 164 174
221 214 210 204 198 198 199 193 190 192 191 187 190 190 191 193 197 206 208 195 186 188 182 163 173
209 209 207 204 204 208 209 208 200 190 184 190 197 195 194 199 203 210 208 195 185 176 174 168 162
213 206 206 202 202 204 207 204 199 185 192 196 203 204 201 206 215 214 215 204 182 170 168 167 167
207 206 206 202 196 199 200 192 188 183 196 203 209 212 211 212 207 206 208 194 184 169 179 187 183
202 200 199 194 196 202 196 187 179 184 189 204 216 219 209 198 193 197 195 186 171 175 185 189 196
201 198 190 187 197 196 185 177 176 176 187 200 195 196 193 184 188 190 183 174 169 187 195 199 205
199 199 200 187 184 186 180 185 186 179 186 199 194 184 179 176 180 179 175 168 180 190 189 194 206
209 206 209 200 192 182 184 191 193 186 177 186 184 180 173 171 171 172 173 180 178 186 183 194 202
201 201 207 202 191 184 194 195 189 183 177 174 172 172 177 184 184 181 186 187 176 179 187 196 200
203 205 209 203 186 193 199 199 195 191 187 176 174 178 187 189 187 188 187 186 182 188 197 199 199
200 202 209 197 193 201 198 201 197 193 188 179 178 184 188 184 182 188 183 188 191 196 198 200 203
193 193 195 189 203 199 201 199 196 192 190 181 183 191 186 179 174 178 183 189 195 198 193 203 212
190 189 194 198 199 196 193 191 195 190 182 186 186 186 186 173 182 188 183 190 194 191 199 209 219
194 195 195 200 200 194 184 178 185 178 183 191 189 172 172 182 189 193 182 185 187 188 200 216 226
195 197 196 199 198 192 192 184 172 173 185 189 193 180 168 188 195 194 187 187 187 191 203 215 224
199 198 201 202 200 194 183 167 172 174 182 192 194 188 185 163 173 192 193 184 190 196 202 208 210
198 201 200 200 194 183 169 174 186 183 189 193 199 210 194 184 162 174 187 179 183 186 190 201 193
201 197 193 188 184 187 167 180 177 190 200 197 205 207 196 188 171 157 171 169 172 179 193 189 181
191 199 197 198 190 176 161 174 172 187 202 206 210 202 184 173 164 154 158 162 175 184 186 178 173
184 183 186 197 189 179 164 159 176 190 203 207 208 201 188 175 161 151 159 163 172 173 171 170 168
194 179 174 187 186 168 155 168 184 194 199 195 197 196 190 184 170 152 159 163 161 160 162 163 164
