# 25 25
218 212 210 209 204 200 201 201 197 194 191 190 193 200 200 203 200 189 194 212 221 220 216 219 210
226 218 211 215 210 202 198 204 201 198 193 186 187 198 213 217 207 189 200 205 205 201 198 197 197
228 229 227 231 223 214 198 213 202 194 194 190 186 192 213 206 196 186 192 191 191 187 187 187 188
237 235 233 230 231 222 205 198 203 193 187 188 190 189 211 196 189 182 183 183 183 188 193 191 192
237 235 231 225 219 212 211 201 192 199 193 186 184 188 207 191 183 182 189 190 188 188 196 209 217
232 235 235 234 227 230 229 220 199 192 199 196 194 184 192 184 180 193 210 211 198 192 196 205 212
217 224 233 233 232 231 227 224 204 191 191 188 187 193 188 179 181 188 209 204 196 190 191 199 201
195 210 227 222 232 232 227 217 204 197 193 189 183 196 192 183 178 181 187 201 195 189 193 192 195
189 190 207 225 232 231 229 219 201 189 186 181 180 192 197 185 179 178 183 194 197 187 190 193 196
190 186 192 214 228 227 220 217 198 183 180 178 178 181 186 187 182 176 181 189 188 194 209 208 199
191 187 185 196 219 217 211 200 188 181 178 176 176 176 178 183 194 179 176 184 184 195 210 206 192
200 188 185 184 199 204 198 197 187 178 176 176 175 176 178 188 206 187 177 177 182 194 205 201 187
220 193 186 184 183 183 181 183 182 179 176 175 175 177 179 188 211 205 183 176 175 183 189 190 185
214 214 187 184 182 181 180 180 179 177 176 175 178 176 183 192 214 206 195 184 175 176 182 182 181
221 207 202 183 182 181 185 185 184 182 179 177 176 174 180 196 207 201 197 190 179 175 176 177 175
203 207 207 187 181 182 210 220 207 205 197 192 191 183 185 195 194 194 197 190 187 176 173 175 173
197 193 189 190 181 182 222 234 231 226 207 192 185 184 178 177 180 182 195 191 187 180 176 175 176
210 211 205 195 181 187 225 224 228 216 190 177 176 175 175 173 173 174 187 195 189 182 176 173 173
227 221 214 207 182 200 228 217 209 190 175 173 176 183 177 176 172 172 176 195 189 182 174 171 173
238 241 237 215 181 188 213 211 191 174 183 202 204 200 198 193 181 172 172 178 183 180 171 174 183
250 239 225 209 179 177 185 185 174 189 214 216 213 198 216 215 206 191 172 170 170 173 170 175 183
240 223 205 181 180 176 175 175 185 218 230 226 212 206 211 224 216 216 197 177 170 169 171 179 183
236 207 185 210 250 228 206 215 220 234 229 226 216 211 211 224 232 229 219 202 187 171 170 181 190
210 184 208 251 267 261 247 250 242 236 229 225 222 216 213 215 222 228 225 211 197 182 169 185 199
182 188 245 284 288 269 259 251 253 252 239 236 228 223 216 213 207 216 223 215 201 178 169 194 211
