# 25 25
268 309 222 169 146 189 196 202 192 202 209 217 232 220 194 187 202 316 234 196 232 199 176 171 165
355 460 381 305 164 220 212 215 217 234 242 247 230 214 197 184 179 182 173 180 205 181 175 174 173
378 520 478 327 237 249 232 259 246 277 291 289 287 259 225 197 178 164 175 223 205 179 184 177 178
300 444 503 377 340 388 273 305 272 320 385 377 386 320 274 241 179 160 208 295 245 203 200 197 179
269 378 470 503 398 492 293 325 310 329 402 456 412 335 287 244 182 172 254 255 224 245 259 262 234
288 324 497 526 439 390 414 363 282 299 334 384 328 362 294 198 184 169 273 237 203 256 260 244 238
237 287 394 553 424 565 490 321 274 249 283 286 282 320 229 194 165 169 181 185 204 209 198 187 175
230 269 356 438 319 533 405 273 235 225 252 253 251 248 198 179 138 159 178 201 199 193 188 196 194
221 314 560 513 259 470 410 297 168 240 267 251 270 263 188 184 141 183 236 225 230 215 196 203 211
218 282 481 481 247 401 459 317 168 252 251 265 277 210 196 177 155 219 268 249 257 242 214 206 202
206 250 281 276 229 305 350 296 162 273 259 287 290 204 203 164 178 220 296 262 256 281 249 221 174
206 209 211 259 224 307 303 267 147 265 275 266 218 213 192 158 199 244 274 256 262 320 266 236 180
162 192 206 211 207 206 187 186 152 254 310 270 227 242 207 165 158 208 230 223 296 302 254 223 189
140 180 214 216 172 171 168 170 159 447 426 272 226 195 189 200 139 192 186 234 250 260 250 176 198
164 190 201 184 159 170 159 154 178 326 311 252 232 182 161 179 139 167 197 251 221 214 217 165 199
188 182 182 156 139 151 148 153 218 274 237 191 176 184 147 160 136 137 180 196 197 187 191 154 149
154 157 134 134 136 136 142 179 222 282 244 177 155 139 134 143 135 134 142 161 185 166 166 138 147
134 134 134 140 156 146 161 182 197 233 222 157 134 136 134 137 134 134 134 136 145 135 138 153 140
134 134 134 148 159 162 189 212 226 205 183 172 162 157 151 143 152 139 155 150 157 157 175 159 138
134 134 134 138 161 188 213 274 265 229 186 203 157 151 146 138 136 147 150 146 157 175 166 145 135
134 134 134 134 167 184 185 237 259 214 160 185 140 134 136 134 134 134 138 151 150 164 157 136 134
134 134 134 134 163 190 190 241 223 146 145 172 139 136 141 134 134 140 146 176 149 144 135 134 136
134 134 134 134 143 176 174 234 170 134 140 143 157 136 134 134 135 139 152 177 136 135 134 141 155
134 134 134 134 134 153 165 134 134 134 134 134 139 134 134 134 140 172 166 162 134 134 134 146 157
134 134 134 134 134 134 138 134 134 134 134 134 134 134 134 134 153 184 170 157 134 134 139 169 177
