# 25 25
757 743 707 669 632 594 527 573 636 679 657 582 533 564 614 599 555 492 452 560 553 496 444 407 472
720 667 619 591 580 556 572 572 680 709 606 571 594 647 672 640 562 489 473 574 543 479 440 431 497
787 749 695 612 589 600 638 634 698 675 647 685 662 613 595 578 554 482 533 615 596 545 476 461 546
751 711 684 614 652 676 675 716 732 723 716 675 591 544 525 512 499 492 570 617 587 544 481 461 518
747 702 667 687 726 748 706 713 717 696 682 627 577 607 579 545 554 522 609 610 532 501 492 509 577
762 776 768 753 737 715 657 638 684 644 617 601 646 680 653 615 602 601 644 597 562 558 582 609 626
671 717 754 707 647 618 602 573 647 663 648 679 684 677 672 650 640 642 659 627 618 616 595 605 577
609 676 676 646 591 559 539 591 656 671 666 677 647 610 606 616 602 604 593 606 582 594 537 553 533
573 672 651 578 595 541 518 575 650 655 634 654 648 583 536 545 535 574 530 579 559 538 502 515 496
555 653 679 607 533 527 517 626 654 632 612 615 638 615 582 510 487 555 529 516 566 527 485 447 468
523 632 689 638 554 493 496 575 636 618 585 565 591 591 597 566 511 478 505 475 538 547 525 462 413
553 652 658 599 545 479 529 597 613 609 593 574 543 533 539 502 473 453 440 443 467 485 491 504 458
621 612 592 546 502 461 531 584 610 604 573 574 564 532 501 502 525 522 459 408 403 406 440 509 490
650 578 507 502 464 477 555 571 622 601 552 510 504 486 488 523 529 503 475 460 432 413 388 455 473
630 599 536 473 445 469 497 579 610 565 544 520 480 464 440 437 483 518 492 479 495 459 393 373 410
601 617 543 465 419 443 485 559 563 533 520 568 544 513 454 401 480 536 526 511 500 470 412 379 362
579 591 529 446 405 491 525 535 513 493 494 547 505 465 427 382 454 519 526 491 471 445 406 407 380
569 561 507 433 396 447 506 527 502 458 456 504 481 426 381 357 422 473 505 489 470 443 434 426 429
522 511 477 415 393 468 490 512 508 470 423 429 455 420 389 342 381 442 484 472 461 456 443 434 428
469 444 451 401 375 421 452 486 496 478 448 406 399 394 362 332 375 424 447 440 422 407 398 384 406
424 376 379 365 360 404 442 470 476 467 427 401 373 383 362 324 331 360 375 367 365 355 357 351 366
382 336 338 340 397 453 476 483 476 457 438 421 384 343 356 320 296 310 326 325 338 338 329 325 337
317 379 394 380 408 451 471 462 455 442 424 406 384 346 317 306 288 279 293 320 337 343 331 316 306
347 417 435 421 442 466 467 446 438 427 409 384 360 344 330 315 304 284 269 300 307 297 289 283 272
345 409 450 442 439 445 446 432 419 409 411 400 391 380 376 349 312 290 260 268 290 280 262 260 253
