# 25 25
249 234 224 216 227 254 262 238 208 180 177 176 177 175 177 180 173 171 166 160 159 163 162 163 165
262 235 224 213 236 270 253 230 209 177 176 177 176 174 175 175 171 169 162 162 159 161 161 165 164
255 234 219 227 260 268 246 225 190 183 183 184 182 177 174 172 170 166 161 165 160 161 163 164 163
249 229 224 250 271 256 238 208 187 176 174 175 180 180 172 170 169 166 163 162 158 161 164 163 161
243 230 233 272 268 246 220 195 184 169 165 166 175 179 172 168 167 165 162 161 159 162 162 161 164
250 238 250 277 259 232 207 189 180 167 164 165 172 175 171 167 163 163 165 159 163 161 161 163 167
232 243 257 266 247 219 204 187 177 166 164 165 172 175 173 170 163 163 162 161 163 163 163 166 168
232 248 252 253 239 221 200 185 174 167 165 166 179 179 171 168 165 160 160 164 166 161 163 168 179
256 253 248 247 236 217 200 184 177 169 165 170 176 177 170 165 164 160 164 165 160 162 168 171 188
268 259 257 250 237 217 196 187 177 169 166 172 175 174 168 166 161 161 166 170 165 163 170 172 184
264 260 249 243 226 205 189 183 178 175 166 172 173 168 167 163 160 162 161 167 163 167 170 176 196
251 230 223 214 202 191 183 175 176 182 170 169 169 168 165 164 161 162 166 174 163 170 171 180 197
206 200 197 202 196 188 180 173 172 180 177 168 167 166 163 164 161 164 175 168 166 172 174 183 195
213 211 201 201 196 186 179 172 171 184 179 170 168 166 164 163 160 167 176 166 170 173 177 183 197
232 220 212 209 196 185 181 173 174 190 179 169 167 166 164 167 165 169 169 170 172 175 182 188 210
227 219 217 210 199 188 179 175 181 198 174 169 167 164 162 167 170 170 171 170 175 176 183 203 221
237 226 215 209 199 188 181 185 191 187 172 167 164 163 166 167 171 174 171 171 175 177 188 215 232
268 248 229 218 200 188 181 190 186 177 171 166 165 165 168 168 173 177 171 175 175 178 187 219 243
290 267 243 218 204 193 188 189 183 179 179 169 166 170 175 182 185 181 169 179 177 180 193 220 241
275 256 241 221 211 202 187 182 179 181 174 168 170 176 181 185 193 184 170 182 180 181 199 226 243
268 250 234 223 215 197 184 179 176 173 171 170 170 172 175 180 186 174 173 180 183 181 187 213 228
249 234 221 212 198 190 183 178 176 175 175 175 173 179 179 178 178 174 175 186 188 186 190 188 192
236 224 213 201 191 185 182 182 180 181 180 179 177 182 176 177 184 172 179 188 195 197 195 190 192
226 218 210 198 189 186 186 186 185 183 182 181 178 180 178 176 180 173 185 192 194 198 192 190 192
215 210 202 198 191 189 189 193 194 191 186 182 181 180 180 181 176 175 180 195 197 197 193 193 195
