# 25 25
200 190 177 161 157 169 188 186 184 184 184 182 182 180 179 177 177 173 170 174 161 140 136 154 152
198 192 188 159 172 176 185 190 189 190 186 184 183 184 183 172 170 160 149 163 149 136 151 170 172
199 197 178 158 181 190 184 193 191 187 187 187 185 178 167 154 153 147 155 144 138 148 172 174 172
188 189 173 160 184 196 194 194 193 187 182 181 172 165 157 173 175 168 175 161 140 151 169 171 169
182 171 164 166 187 203 205 202 196 188 185 182 165 164 177 175 167 173 166 159 144 143 171 172 171
172 164 176 176 181 196 202 200 193 190 178 166 175 181 175 156 146 152 145 140 143 152 172 175 174
184 167 185 184 191 197 200 198 186 184 171 183 184 185 166 147 150 143 141 155 168 168 177 177 175
191 167 187 191 195 204 203 193 184 180 175 189 189 180 167 146 152 150 151 168 185 182 181 181 179
168 172 193 197 202 208 204 196 189 184 188 189 184 175 162 147 157 164 170 172 179 177 184 185 178
182 191 201 209 206 202 200 195 193 194 196 187 179 167 152 145 170 175 178 178 171 170 180 177 159
198 203 215 214 208 205 209 201 201 189 176 169 165 154 154 145 171 161 165 165 168 183 179 174 164
204 216 221 218 217 212 205 194 187 176 175 178 175 172 163 147 155 174 180 170 176 186 184 166 176
205 218 224 223 220 212 195 195 180 191 195 195 191 181 170 150 152 175 184 176 183 182 172 172 185
218 215 221 224 219 208 202 202 202 194 204 200 193 185 160 147 161 181 186 181 187 180 171 179 185
216 221 220 224 218 213 212 209 204 201 203 196 185 169 152 151 166 188 188 190 182 176 181 183 180
212 216 221 218 218 210 205 201 199 201 196 193 177 159 150 160 179 182 190 187 185 186 189 190 188
217 221 221 219 211 208 197 187 197 185 182 182 167 152 164 181 182 176 190 192 193 195 197 197 195
211 215 217 219 215 211 201 183 193 191 176 169 158 158 178 172 168 180 180 183 189 196 202 201 196
207 205 212 209 206 205 194 183 182 183 172 156 162 161 162 177 175 188 192 188 193 194 198 201 194
210 203 201 205 197 195 198 184 173 169 163 159 179 179 190 193 191 185 197 195 192 194 198 195 197
205 201 197 201 198 184 190 181 179 166 160 165 176 190 191 199 194 188 198 199 199 200 199 193 197
188 196 189 200 189 181 176 170 163 165 172 168 181 192 195 194 198 194 200 203 202 200 195 190 189
186 188 182 188 178 171 167 167 176 177 184 184 172 181 186 191 197 199 197 202 200 196 191 181 188
182 180 177 178 181 176 168 184 185 181 191 197 186 175 179 187 195 199 200 197 195 198 195 178 189
191 198 195 188 186 172 181 193 193 189 197 196 192 184 180 184 190 197 201 199 192 192 195 187 178
