# 25 25
217 221 239 239 211 199 195 195 195 196 197 200 199 200 203 206 214 217 211 206 209 229 223 211 222
207 211 230 227 213 201 197 194 194 194 195 195 196 197 198 201 206 211 208 209 200 210 211 212 225
209 204 210 226 232 201 196 193 193 193 194 194 194 195 198 202 207 202 202 199 197 197 200 203 206
208 210 203 222 227 202 195 192 191 191 192 193 193 194 196 199 198 196 195 193 194 193 192 192 192
214 205 199 205 215 219 206 196 190 191 191 191 191 192 194 198 196 191 191 193 190 194 200 200 188
203 208 198 194 195 207 219 201 189 190 190 190 190 195 202 208 205 196 191 188 187 186 191 188 184
201 198 197 200 193 193 202 198 189 191 194 194 196 208 227 244 236 220 204 193 186 184 184 183 184
209 200 193 193 197 189 192 191 193 196 202 209 210 226 225 240 242 237 220 206 194 190 195 195 198
197 194 194 188 191 188 188 189 194 200 198 199 205 213 212 218 220 227 220 206 203 198 198 197 195
196 190 190 188 187 189 189 192 197 200 206 207 199 198 200 202 206 213 213 207 206 205 202 204 201
187 190 188 186 192 194 197 199 200 202 202 211 203 209 212 214 220 225 216 210 212 208 208 204 199
186 190 189 194 205 217 229 227 234 224 212 211 209 212 218 221 229 244 241 234 222 210 205 204 204
191 191 198 195 208 207 219 231 247 234 243 249 249 243 241 247 258 271 281 273 227 218 212 207 204
215 204 207 199 211 221 227 230 243 221 218 240 246 262 276 281 266 259 253 243 233 242 240 219 213
308 230 216 215 227 242 271 263 266 230 219 215 217 227 245 250 247 238 239 241 248 259 266 230 234
327 282 267 270 319 336 352 338 285 241 224 220 219 226 231 250 257 261 255 255 263 261 243 233 246
318 310 319 322 323 324 325 329 302 260 236 230 234 247 254 280 324 326 301 284 332 283 248 243 241
315 307 306 307 307 307 307 310 317 289 271 255 271 294 330 350 318 326 321 350 330 346 283 273 261
303 289 304 301 298 293 287 290 299 305 290 298 316 320 324 330 324 299 317 336 314 363 372 380 336
278 267 297 313 312 307 299 287 273 297 278 288 299 301 305 313 324 289 314 316 304 355 348 363 391
261 252 274 291 306 297 296 292 276 293 278 279 285 288 294 310 316 290 283 289 314 341 319 371 368
247 244 264 290 304 301 294 284 269 278 280 264 267 284 301 298 308 281 264 270 309 305 342 362 343
227 244 273 290 307 305 298 292 273 259 290 250 256 283 283 297 294 253 306 320 304 320 351 352 318
216 238 262 272 285 302 292 281 279 248 256 255 236 279 268 287 279 251 301 314 310 321 331 330 307
202 208 226 244 253 281 293 294 282 269 258 239 224 256 262 254 244 290 303 304 304 312 317 313 324
