# 25 25
153 153 152 152 154 154 155 156 155 158 164 173 182 178 169 162 154 161 165 174 182 213 243 256 277
153 153 154 153 154 155 155 154 155 159 164 174 176 171 164 163 156 157 166 184 202 210 242 282 311
154 155 155 155 156 155 154 154 156 161 166 172 181 177 163 153 157 171 172 175 181 197 242 285 355
156 157 160 159 156 155 153 154 159 166 171 173 171 166 158 154 153 176 191 205 200 212 229 258 336
162 164 160 157 156 155 154 156 161 165 169 169 168 165 158 157 157 156 184 201 206 217 237 247 273
162 158 156 156 156 157 160 165 173 176 174 169 163 160 157 177 187 158 191 202 187 199 228 223 230
159 159 159 159 164 177 179 182 185 190 184 173 166 160 166 203 196 172 192 210 189 184 192 202 199
161 160 159 166 183 188 191 186 184 194 182 165 168 171 198 218 172 193 198 186 174 171 187 195 185
161 161 164 189 202 200 188 174 175 182 187 170 186 197 224 220 195 176 174 167 164 171 171 176 175
169 169 180 198 202 188 176 170 171 199 212 188 215 224 222 208 185 171 180 195 167 165 166 174 181
184 177 182 190 195 190 177 169 169 174 186 196 210 201 192 184 182 200 207 193 165 178 180 185 201
183 181 184 190 186 177 171 169 177 228 210 210 224 215 205 196 187 188 197 189 157 171 184 201 204
187 188 189 193 187 177 174 178 195 225 215 220 223 212 209 192 179 197 206 183 165 155 157 167 174
201 202 201 212 201 188 205 228 229 210 206 205 219 195 186 182 184 197 210 214 187 168 157 158 161
216 218 236 249 229 206 224 214 199 192 195 214 214 197 202 209 226 240 243 220 206 194 183 161 157
266 269 268 252 237 242 244 232 214 198 211 210 205 204 207 226 235 230 217 200 189 188 183 168 160
285 272 256 233 221 239 234 226 211 189 199 211 222 221 234 225 205 193 181 177 169 165 160 158 157
293 279 265 261 239 205 204 219 200 205 212 212 208 200 197 188 170 163 161 159 158 158 157 157 157
283 267 259 240 234 231 202 224 206 187 180 173 171 170 166 162 159 159 158 158 157 156 156 157 157
253 233 220 211 211 212 202 184 176 168 167 166 164 162 162 161 160 158 158 157 158 158 157 156 156
247 228 224 233 223 198 175 170 168 166 164 163 163 161 160 160 160 158 158 159 158 157 156 156 156
191 189 186 181 178 174 172 170 168 166 164 164 165 161 160 160 160 159 160 158 158 157 157 156 156
204 232 201 180 177 175 183 206 198 196 178 164 165 161 160 160 160 159 159 159 158 158 158 157 157
249 233 212 196 192 197 200 207 210 208 197 180 165 161 161 160 160 159 165 163 159 167 165 157 157
306 273 242 215 193 183 177 169 169 169 166 163 162 161 164 160 160 160 161 161 168 173 164 158 158
