# 25 25
250 303 373 387 369 322 306 289 268 200 232 214 219 222 189 192 183 188 200 219 185 192 219 217 249
291 332 368 354 358 333 334 287 264 217 218 224 213 208 186 191 184 182 188 185 182 187 193 193 213
328 360 379 369 370 351 333 292 264 216 211 211 207 205 195 182 181 181 182 182 185 191 188 184 205
365 337 338 365 362 346 320 302 264 218 210 222 207 207 205 185 182 181 181 185 196 197 198 195 197
413 360 312 342 373 349 340 309 276 224 205 214 216 211 208 200 185 181 182 191 206 211 207 208 198
319 382 321 355 360 345 333 312 267 218 203 212 217 221 224 212 186 184 190 200 215 220 213 216 208
287 336 303 371 385 338 318 298 263 209 208 231 224 231 240 216 184 194 207 219 223 227 216 207 207
301 362 293 331 352 361 359 332 264 203 211 248 239 217 213 193 185 216 235 240 244 229 204 188 179
281 321 286 309 303 308 301 297 251 196 215 234 272 242 196 180 196 241 251 272 262 229 190 175 181
269 274 284 287 332 297 235 234 206 204 236 231 215 210 189 188 218 248 258 281 268 217 190 201 201
269 275 360 314 288 293 224 204 199 230 236 209 194 181 181 204 250 284 284 269 249 199 219 222 218
303 267 328 316 258 260 209 207 220 217 201 187 185 185 197 218 266 316 305 272 215 220 249 240 233
274 236 239 239 221 220 207 194 193 200 184 185 204 233 218 236 262 294 295 257 202 226 262 254 245
231 220 210 208 211 216 223 194 195 219 194 213 261 270 239 263 280 279 267 238 199 250 272 265 253
229 216 213 235 255 249 233 198 192 188 233 254 286 286 266 284 290 277 262 222 212 261 277 261 260
247 218 262 311 307 315 249 186 184 204 234 263 262 285 315 301 296 290 263 226 221 292 297 280 295
229 237 312 395 327 302 207 186 217 225 239 253 283 302 316 316 293 278 248 260 238 276 291 282 316
292 308 342 379 317 246 183 196 211 231 265 310 283 318 342 316 302 282 292 288 244 266 278 307 376
348 348 355 326 242 185 193 203 209 224 268 334 322 317 339 376 321 309 318 295 251 284 294 320 389
392 314 279 246 192 188 207 213 217 231 276 304 313 368 366 363 340 322 310 297 255 271 293 316 352
351 331 266 217 187 200 224 222 225 241 294 299 310 360 380 347 333 337 304 283 260 278 316 311 350
324 291 250 242 192 198 235 237 238 247 268 280 289 329 363 325 308 306 278 273 271 282 304 323 346
340 301 263 234 199 196 241 264 250 262 262 286 311 305 313 301 297 282 298 282 300 292 320 334 363
314 292 262 254 202 203 239 268 265 277 273 288 295 295 304 317 308 329 314 287 299 311 367 368 351
271 242 209 195 195 215 248 274 292 300 303 311 309 306 324 355 337 349 314 296 300 326 340 366 376
