# 25 25
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
137 135 138 139 141 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
143 141 141 143 146 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
144 141 142 144 147 144 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
142 139 142 146 146 137 134 134 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
139 142 144 144 143 138 134 134 136 135 134 135 134 134 134 134 134 134 134 134 134 134 134 134 134
134 140 146 145 144 144 141 139 142 143 145 144 134 134 134 134 134 134 134 134 134 134 134 134 134
134 135 138 144 146 151 143 142 143 155 150 148 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 135 140 145 134 134 139 143 146 136 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 139 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 135 134 135 138 134 135 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 135 140 138 142 142 134 134 134 135 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 136 145 145 134 134 141 138 137 136 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 136 143 152 141 138 146 144 142 159 141 136 138
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 144 145 142 157 151 144 159 154 147 146
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 137 155 155 149 156 172 167 164
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 159 159 149 179 178 180
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 147 171 149 171 182 197
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 142 153 182 187 203
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 147 193 186 195
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 144 163 180 176
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 138 159 157
