# 25 25
300 321 284 236 285 267 345 284 292 267 236 282 320 290 230 179 165 160 160 170 170 170 181 167 169
209 229 259 213 253 237 257 242 269 270 262 371 365 267 217 181 171 161 155 164 163 157 152 151 157
275 204 211 239 210 225 245 241 252 279 267 365 311 242 217 187 176 161 151 155 151 150 151 154 154
245 276 296 259 209 226 246 227 232 247 232 279 247 225 212 182 165 156 152 148 147 151 153 165 176
183 194 212 205 221 238 238 216 233 229 210 227 250 210 200 179 163 160 157 148 152 156 152 164 174
175 175 187 206 218 239 226 212 251 228 205 208 229 203 192 173 166 166 157 153 155 151 154 169 172
195 186 185 194 208 222 203 229 223 212 197 191 202 198 182 175 163 159 159 161 156 157 170 157 162
196 202 215 198 204 202 236 243 228 213 192 187 188 183 179 170 165 162 170 167 158 158 161 156 156
218 223 236 215 225 241 253 243 229 206 194 186 184 180 180 180 172 171 178 174 157 153 160 163 164
210 228 249 257 245 260 241 236 241 210 202 203 192 193 200 193 186 195 196 174 158 154 161 164 166
177 207 232 272 277 259 221 231 219 219 209 205 204 209 211 203 205 200 176 161 156 163 160 158 162
194 183 255 291 296 230 210 217 202 213 196 192 197 206 207 191 189 192 172 160 159 165 160 159 160
176 181 255 285 268 223 233 207 192 196 194 183 182 192 198 202 186 176 174 180 171 172 165 162 160
211 219 255 264 241 230 244 196 183 187 184 180 174 176 171 172 173 188 203 193 179 174 163 157 157
208 230 264 255 252 266 230 203 187 184 179 176 171 172 174 176 198 188 202 200 176 174 167 165 165
235 232 243 260 290 269 218 202 192 194 183 172 173 191 190 178 187 200 205 192 177 171 170 173 163
232 214 235 298 292 243 203 196 188 181 176 181 173 191 195 184 192 194 192 183 184 175 176 173 161
251 220 235 314 295 225 196 198 192 180 177 191 177 182 200 219 210 195 191 196 194 183 185 172 165
239 222 249 286 271 209 191 186 183 181 184 197 181 185 210 223 209 213 228 225 206 187 185 167 159
268 243 249 290 242 197 188 190 193 189 185 197 182 188 209 253 242 242 289 257 240 203 178 164 157
293 254 255 290 239 203 195 193 195 187 192 198 183 194 218 270 253 222 249 293 269 215 181 169 157
241 254 290 310 271 212 205 199 194 198 193 190 184 197 253 280 239 242 271 310 280 204 185 176 169
253 299 340 363 305 238 220 205 202 210 218 225 187 207 253 272 243 250 311 345 289 219 195 183 173
290 343 349 303 259 233 218 209 210 220 246 215 189 213 289 265 263 263 272 311 336 234 202 188 174
309 338 283 242 232 226 220 224 228 214 206 201 194 218 287 300 254 262 280 342 370 244 206 188 184
