# 25 25
285 243 232 225 223 233 220 202 214 216 220 234 256 276 258 271 299 318 336 307 304 303 287 277 265
309 259 235 220 216 230 221 204 201 207 211 219 227 261 265 291 314 336 327 322 305 298 276 279 277
332 278 242 217 209 216 221 204 206 224 216 217 222 239 266 269 287 328 314 324 305 288 282 294 289
334 279 238 219 209 206 223 198 204 237 244 242 228 226 235 248 281 279 302 331 318 296 299 299 295
285 249 231 220 212 206 203 198 210 222 242 250 225 224 230 239 248 255 286 325 321 298 311 299 291
238 236 226 217 213 207 208 197 204 213 234 224 216 224 230 231 237 244 268 327 311 304 322 315 305
215 212 218 209 202 199 198 193 206 206 218 213 217 223 228 227 231 238 257 313 340 323 331 315 311
204 206 217 210 198 199 190 196 214 215 216 212 230 226 223 229 233 237 248 277 347 343 334 328 319
198 203 209 204 197 191 192 213 229 235 224 218 218 223 228 235 240 236 238 252 300 341 318 294 282
198 196 204 196 185 194 209 210 235 251 250 245 237 237 238 248 243 231 231 238 252 293 339 316 313
196 188 190 182 207 220 232 216 234 248 246 235 225 231 240 238 225 223 229 235 238 252 307 315 286
190 180 182 200 224 244 250 248 241 235 232 218 221 234 224 219 218 226 231 230 230 240 253 270 270
189 184 189 201 215 235 257 236 222 212 212 218 229 222 215 216 217 222 220 223 225 233 237 258 273
180 185 198 208 207 227 240 229 216 216 199 205 206 216 226 221 219 218 217 219 224 229 236 258 278
177 191 194 194 195 216 250 252 232 211 195 224 228 227 248 253 230 226 221 218 224 228 237 247 293
181 186 191 189 188 199 222 240 238 217 193 220 239 225 236 254 255 240 228 222 222 227 233 246 276
186 181 188 186 183 188 191 204 223 216 189 217 245 244 235 250 254 259 242 234 233 231 234 237 242
174 179 189 187 180 182 184 185 190 193 186 197 218 230 244 240 249 258 262 252 245 253 243 236 234
173 176 179 187 184 180 182 182 183 184 185 191 215 239 241 251 255 256 262 267 260 244 233 229 231
183 173 176 178 181 177 183 181 181 181 184 188 196 216 219 232 240 244 259 261 263 248 232 228 226
203 184 173 174 177 174 175 177 181 182 187 200 192 194 199 204 221 243 251 258 243 257 239 232 226
232 212 186 178 176 178 181 177 179 182 188 197 196 195 197 202 221 228 242 248 240 256 259 238 228
228 209 195 191 195 191 194 179 179 187 186 188 202 213 201 205 216 217 228 229 243 259 256 254 228
234 223 207 204 216 204 208 179 179 181 186 195 206 225 210 201 207 211 216 229 249 258 249 242 225
234 227 229 226 227 214 201 186 178 181 195 210 206 221 210 202 206 207 224 239 248 257 246 238 224
