# 25 25
235 226 227 231 245 260 278 278 268 260 251 245 242 231 245 234 233 228 231 229 220 218 211 213 219
238 224 224 229 240 256 270 275 268 258 251 252 243 242 254 244 235 235 233 223 216 215 216 212 216
227 226 223 231 241 251 264 284 271 256 265 248 254 251 260 253 242 236 230 223 220 220 222 219 217
232 228 225 231 244 258 273 282 272 267 273 256 265 263 263 251 240 234 230 222 223 227 227 225 221
228 224 227 232 240 258 297 297 291 283 273 262 273 280 260 252 245 234 228 223 226 232 235 234 231
236 227 226 231 244 249 292 315 300 289 284 283 292 284 267 261 252 234 232 229 230 237 249 246 241
253 240 218 229 243 261 272 304 289 286 303 303 304 276 260 249 239 233 238 234 230 237 241 239 239
233 223 218 224 239 272 284 296 282 272 279 288 275 257 250 249 252 244 235 240 234 239 234 236 244
233 227 215 218 235 271 300 292 287 268 265 281 272 268 268 261 254 245 237 242 239 232 237 245 246
236 218 215 219 232 260 290 289 274 258 257 281 277 269 263 259 259 245 238 243 237 235 241 246 240
230 214 214 219 227 259 268 263 260 249 271 284 284 275 263 269 258 247 240 236 230 229 232 235 234
221 210 213 214 222 249 257 237 248 250 266 284 285 273 279 277 260 245 237 232 233 224 229 235 235
211 211 217 217 222 252 242 239 266 265 258 278 294 285 283 270 253 244 238 234 233 225 233 234 230
208 208 212 219 224 238 235 261 269 285 274 268 292 285 276 268 263 253 240 236 223 223 224 224 223
212 208 209 219 220 226 236 256 280 285 272 283 289 280 263 253 252 251 236 223 219 220 221 225 224
213 206 206 216 220 241 260 264 268 287 279 287 286 273 269 255 243 248 235 226 218 220 225 226 226
209 205 205 216 216 238 261 275 277 271 294 286 289 292 275 258 266 259 235 220 219 219 221 226 226
211 203 206 209 212 223 240 263 287 282 294 296 294 296 284 275 255 243 216 216 219 225 229 231 227
210 202 204 207 218 227 228 246 275 289 298 306 305 289 277 253 237 218 214 218 223 234 239 242 230
203 200 206 208 223 240 238 248 262 288 307 290 290 273 252 223 213 212 214 220 228 234 242 236 230
201 203 207 206 222 238 256 250 257 280 303 276 262 254 226 212 211 215 220 221 234 232 228 227 238
199 205 211 213 230 243 250 257 266 279 271 259 253 233 219 209 208 212 219 227 239 230 225 224 238
200 208 219 225 240 258 263 242 247 274 249 231 225 220 210 208 209 213 216 228 236 227 222 222 224
198 213 221 242 240 249 236 235 247 238 231 221 214 209 205 208 212 215 223 230 234 223 220 220 223
197 218 216 245 241 244 234 227 220 214 210 209 205 206 208 208 214 219 225 221 226 222 221 219 226
