# 25 25
134 151 175 174 161 156 152 149 146 137 135 143 147 145 144 151 157 168 177 200 196 199 203 195 196
134 140 177 191 175 155 151 144 146 139 134 137 138 149 145 152 155 162 173 198 210 205 226 210 202
153 223 189 178 172 156 150 139 137 134 134 137 140 141 144 149 155 161 170 189 210 216 229 231 214
142 201 272 193 159 158 137 134 134 134 134 136 144 146 147 146 150 159 167 174 188 203 224 235 230
134 138 218 147 145 135 134 134 134 134 135 141 145 149 151 161 152 155 161 170 180 183 209 218 221
134 134 134 134 134 134 134 134 134 134 140 141 148 163 157 159 160 169 164 171 183 179 188 215 218
134 134 134 134 134 134 134 134 134 134 135 144 151 163 168 162 163 168 170 175 173 178 177 189 210
134 134 134 134 134 134 134 134 134 134 134 142 159 171 181 175 171 173 172 186 193 191 177 176 189
134 134 134 134 134 134 134 134 134 134 134 140 164 196 196 181 180 178 176 188 199 204 195 177 177
134 134 134 134 134 134 134 134 134 134 134 138 160 187 192 193 196 195 197 192 205 216 216 203 185
134 134 134 134 134 134 134 134 134 134 134 134 152 180 192 208 213 212 206 198 199 202 217 215 207
134 134 134 134 134 134 134 134 134 134 134 134 148 189 201 211 217 215 198 203 206 201 206 218 208
134 134 134 134 134 134 134 134 134 134 134 134 196 246 217 223 191 185 185 194 183 183 200 201 198
135 135 135 135 135 135 135 135 135 135 135 141 197 239 254 200 172 167 174 176 168 171 174 180 178
135 135 135 135 135 135 135 135 135 135 135 150 183 190 173 170 161 158 168 167 167 162 167 169 168
135 135 135 135 135 135 135 135 135 135 135 174 173 159 156 159 152 156 159 163 165 163 163 168 176
135 135 135 135 135 135 135 135 135 135 135 136 136 136 136 145 138 149 154 155 158 153 170 182 187
135 135 135 135 135 135 135 135 135 135 135 135 134 133 133 134 134 134 139 148 138 140 164 182 194
135 135 135 135 135 135 135 135 135 135 135 135 134 133 133 133 133 133 133 136 133 135 160 168 175
135 135 135 135 135 135 135 135 135 135 135 135 134 133 133 133 133 133 133 133 133 133 134 135 133
135 135 135 135 135 135 135 135 135 135 135 135 134 133 133 133 133 133 133 133 133 133 133 133 133
135 135 135 135 135 135 135 135 135 135 135 135 134 133 133 133 133 133 133 133 133 133 133 133 133
135 135 135 135 135 135 135 135 135 135 135 135 134 133 133 133 133 133 133 133 133 133 133 133 133
135 135 135 135 135 135 135 135 135 135 135 135 134 133 133 133 133 133 133 133 133 133 133 133 133
135 135 135 135 135 135 135 135 135 135 135 135 134 133 133 133 133 133 133 133 133 133 133 133 133
