# 25 25
437 494 442 525 631 618 668 691 593 567 604 624 517 520 498 467 495 501 542 533 498 537 466 505 443
431 450 504 561 590 528 645 654 550 554 625 630 575 542 528 502 502 529 535 569 548 583 507 495 543
425 491 515 479 554 488 553 547 494 515 558 526 585 510 470 449 483 514 546 587 598 586 511 493 531
396 437 444 494 573 532 451 510 487 508 507 487 502 453 443 423 423 453 540 532 579 570 544 523 533
362 418 461 490 519 568 440 482 441 495 487 493 412 403 446 460 397 425 564 556 486 575 560 513 460
347 398 452 444 472 499 438 388 431 449 473 541 476 376 400 488 404 418 528 551 466 486 527 449 418
321 393 426 440 413 422 441 423 397 417 451 447 521 439 366 425 426 441 435 467 433 446 456 399 436
322 311 365 405 408 424 432 404 388 382 493 467 438 438 393 368 496 452 408 420 431 407 428 373 417
387 347 319 380 362 369 402 402 350 349 446 470 406 372 376 376 459 473 396 385 442 391 388 374 434
430 396 339 317 308 375 395 400 363 329 394 435 396 345 418 398 438 479 408 360 361 358 352 359 431
432 396 380 349 343 305 377 365 341 320 352 391 397 338 350 385 394 473 438 372 330 321 325 335 472
457 420 412 387 368 318 342 339 321 337 337 366 354 334 368 366 389 440 435 399 356 345 308 318 413
432 427 436 407 366 337 300 327 347 371 354 342 345 324 403 369 397 390 416 412 384 348 322 307 368
406 398 420 412 394 348 315 290 359 363 364 343 325 299 365 396 390 392 388 407 374 359 335 306 356
356 368 408 420 394 365 349 304 288 335 370 349 318 302 351 401 383 383 379 410 379 341 317 305 392
344 330 369 395 418 405 353 366 319 291 363 366 326 310 345 402 381 376 367 385 379 374 342 284 360
373 339 321 366 382 367 367 312 297 268 322 333 309 290 337 357 356 353 358 369 373 354 339 294 292
434 407 366 318 305 306 301 306 361 301 268 268 269 316 355 315 314 323 354 349 356 378 357 307 266
446 447 412 376 378 369 341 361 334 326 310 289 249 269 317 306 289 329 325 326 319 389 435 339 270
417 411 421 412 416 380 389 394 357 371 343 353 289 253 248 276 273 318 297 297 299 379 478 365 283
462 452 415 416 458 433 427 428 392 374 373 358 331 310 274 247 242 277 289 267 288 352 403 346 282
486 466 423 408 435 465 440 433 413 400 396 390 357 328 300 281 243 233 260 253 265 330 337 302 261
469 480 483 409 388 439 438 429 433 426 400 382 371 347 325 297 265 235 224 223 228 273 309 266 249
474 453 434 450 397 416 428 419 408 423 431 405 396 372 336 314 288 263 245 225 214 218 246 239 258
433 428 427 392 399 394 388 386 406 415 416 430 406 388 355 322 299 286 258 241 239 219 211 216 234
