# 25 25
241 246 227 215 225 220 214 214 221 210 200 196 203 243 264 297 256 254 287 324 357 250 212 193 180
199 202 203 209 219 226 218 208 214 218 208 199 201 243 277 311 260 248 259 279 340 295 215 195 181
191 194 196 203 211 221 219 226 209 202 199 198 200 208 229 294 249 240 252 272 371 333 221 196 184
203 200 194 199 204 207 219 236 222 207 203 200 206 217 224 249 243 236 246 269 325 328 214 190 179
217 209 199 199 197 201 210 225 227 226 213 205 212 228 234 239 234 235 249 280 330 319 217 193 181
204 209 208 214 221 203 205 214 236 248 219 217 223 236 238 231 226 237 257 290 355 363 234 198 184
215 214 211 214 233 218 204 209 242 263 261 236 240 237 236 237 234 230 264 304 395 416 232 194 180
227 225 213 217 220 222 207 211 257 285 292 251 273 261 257 233 222 247 303 301 405 384 233 198 174
227 229 214 218 231 222 211 209 256 316 291 252 266 277 250 234 221 246 302 317 379 348 223 188 175
233 230 228 220 226 231 219 209 223 298 276 278 268 279 298 251 217 239 275 294 286 248 213 189 177
228 238 241 222 232 230 222 223 217 276 290 279 288 318 292 232 211 244 281 288 244 219 203 190 182
235 252 229 235 252 286 263 263 222 259 291 292 302 300 285 225 215 272 276 265 222 204 197 190 183
254 258 245 268 284 313 301 282 231 251 298 302 295 264 239 213 215 240 287 255 210 198 187 184 179
282 256 264 270 305 315 316 268 228 253 282 283 282 240 220 210 209 221 286 243 203 194 190 183 177
294 265 287 292 286 299 301 260 228 257 273 274 249 230 213 210 245 200 211 200 186 189 186 182 172
285 265 292 284 280 293 298 252 240 260 262 275 257 226 213 219 259 221 202 179 173 178 183 179 170
275 280 301 281 279 300 256 242 287 266 275 279 261 228 235 224 260 234 201 186 190 179 165 165 157
300 304 306 278 279 298 263 264 280 285 299 271 244 231 224 226 254 215 193 183 178 170 157 159 159
307 330 314 280 266 292 270 246 293 347 313 267 244 233 205 201 210 201 185 159 159 158 163 171 171
324 338 304 283 282 275 252 258 315 326 252 223 225 217 194 183 170 182 165 173 172 171 175 176 180
354 349 317 280 293 283 259 270 315 295 235 215 198 186 188 178 177 205 177 181 185 183 183 183 184
365 336 305 285 294 284 266 266 270 289 248 213 199 195 200 180 171 235 213 204 193 187 184 180 175
349 319 294 284 302 301 282 286 284 317 281 263 221 247 214 185 171 220 238 220 201 189 183 177 173
346 323 299 295 325 313 285 289 287 324 323 302 239 259 241 212 183 200 242 220 204 188 182 180 174
344 316 299 327 317 280 279 289 293 319 311 285 239 257 277 252 203 182 213 202 197 198 189 183 179
