# 25 25
226 217 214 212 213 215 203 217 219 227 246 273 280 266 259 255 254 252 256 284 294 318 314 261 256
222 216 212 213 216 214 202 217 223 228 243 261 272 276 275 270 264 258 257 273 282 298 300 260 281
213 211 207 210 213 207 196 214 221 221 229 241 253 268 281 286 274 267 265 269 268 263 262 264 297
213 208 204 208 204 196 193 205 217 215 217 227 238 247 259 271 275 268 272 266 263 264 250 279 289
212 201 199 200 199 201 192 198 207 212 210 216 223 234 240 246 250 253 261 281 289 252 254 272 277
208 201 194 197 198 197 187 200 202 205 206 206 214 220 227 233 238 240 243 269 266 243 249 261 283
205 200 196 197 197 191 189 191 203 203 203 206 208 212 219 222 226 225 224 233 243 242 244 260 292
203 203 197 198 195 187 188 185 196 197 203 204 206 210 214 218 217 213 216 224 254 256 252 280 296
205 204 200 201 191 189 191 187 186 192 199 203 205 206 211 206 215 219 225 219 232 255 257 276 304
204 203 203 202 193 190 189 191 184 191 196 205 204 203 205 212 216 214 204 219 246 269 252 270 315
210 207 202 199 189 189 188 187 184 191 193 196 206 199 209 212 213 205 202 221 238 249 252 272 291
208 205 198 194 186 182 183 183 179 185 187 190 195 199 207 206 207 200 209 220 235 253 255 261 275
207 200 196 192 187 181 177 178 184 189 192 191 187 194 206 203 198 205 214 226 233 242 247 250 265
207 200 200 190 187 179 175 180 184 186 189 194 196 198 200 200 198 213 216 222 228 242 252 262 265
207 202 200 196 188 180 175 179 183 185 187 191 194 194 196 198 200 210 207 216 220 235 245 246 252
206 200 197 198 191 178 174 180 182 187 185 188 190 195 195 195 199 205 199 208 216 225 235 244 247
203 196 198 196 187 177 172 175 180 184 182 187 189 190 189 188 195 197 196 211 217 219 228 240 247
202 196 199 190 181 177 171 173 177 181 179 183 186 188 189 190 193 198 202 210 214 217 223 235 240
199 197 197 188 179 176 175 172 179 178 181 185 188 189 188 189 191 200 209 213 215 215 219 225 231
197 195 192 179 180 178 172 171 174 180 180 183 187 188 187 189 195 200 207 213 215 216 219 223 226
191 188 185 180 180 177 180 178 174 184 187 187 188 187 187 187 192 195 201 206 210 213 217 219 220
191 186 185 185 182 182 185 180 174 180 186 185 189 189 186 186 191 194 199 204 207 209 212 216 220
191 189 186 186 181 185 185 180 177 185 189 188 187 187 184 183 189 194 196 198 197 204 210 215 218
194 186 184 180 181 185 182 175 178 188 188 188 185 185 179 180 185 189 190 188 200 208 212 218 219
189 182 178 177 183 186 182 170 180 188 187 189 185 186 181 177 181 187 195 193 196 205 209 213 219
