# 25 25
253 277 299 293 283 278 264 256 242 233 220 209 198 188 179 172 166 161 159 157 156 150 141 134 133
259 264 262 261 256 252 249 244 228 217 205 195 201 195 189 187 188 189 173 165 161 154 147 140 134
326 332 314 296 279 266 253 234 227 222 216 211 206 214 215 217 212 202 192 190 183 173 164 157 146
369 379 363 322 297 279 266 278 271 245 232 226 230 250 247 237 229 223 219 215 203 196 187 175 162
426 395 360 340 329 321 331 328 291 256 236 229 231 232 230 229 241 246 252 248 237 217 205 200 191
448 408 382 378 378 368 365 345 320 290 239 228 232 234 241 247 254 294 314 287 250 230 232 220 208
417 399 381 397 429 408 420 376 326 261 231 231 259 272 269 260 263 292 326 311 306 270 250 232 224
472 446 430 433 458 495 455 370 282 235 209 204 237 268 249 244 265 305 343 335 311 298 294 275 248
525 486 445 397 345 336 288 244 215 198 189 185 203 217 240 263 274 319 351 341 326 321 308 297 278
333 336 306 318 251 221 199 190 181 178 177 175 178 183 225 248 288 331 335 318 304 298 284 298 308
254 237 225 217 209 199 187 180 176 176 174 173 171 173 177 203 246 299 300 301 304 288 285 294 295
228 229 217 199 189 183 178 176 175 174 177 176 174 173 172 172 182 205 225 237 266 261 276 288 268
207 201 197 189 184 181 177 176 175 176 179 180 178 178 177 175 172 175 183 211 281 258 264 268 257
216 203 194 185 181 178 177 175 173 175 180 181 182 180 177 175 171 172 183 201 280 270 240 233 233
280 268 234 203 189 182 178 175 174 176 179 179 184 180 176 175 176 175 172 175 204 261 247 220 212
350 358 288 239 218 221 218 192 186 182 182 185 184 179 176 178 186 190 187 174 186 271 288 259 231
355 330 300 261 240 261 249 236 229 209 196 194 188 178 179 181 194 206 201 184 163 185 229 236 234
343 315 275 280 247 259 286 298 267 235 248 215 199 185 179 180 191 206 197 201 183 161 164 173 188
375 321 336 303 262 279 306 256 246 286 314 257 243 218 187 186 186 191 179 171 169 166 163 157 156
371 382 374 308 259 267 295 246 263 281 314 302 270 218 199 250 236 220 206 185 183 202 213 199 177
287 352 325 301 265 246 225 212 208 216 296 309 261 218 207 283 313 250 224 235 234 212 212 221 209
180 206 217 267 310 220 197 212 229 205 238 277 260 208 197 219 239 247 224 229 228 222 225 233 221
151 158 166 186 207 166 230 281 262 206 206 203 198 197 205 223 204 235 210 212 213 235 210 204 216
135 134 136 136 136 139 170 246 240 230 215 203 215 230 277 269 202 225 218 242 235 250 252 237 237
140 140 135 134 134 134 135 150 230 256 298 254 288 291 262 234 203 188 209 214 216 230 254 256 272
