# 25 25
774 665 602 556 512 437 399 375 360 328 309 331 345 308 291 355 372 347 296 263 229 205 182 165 154
722 661 629 619 518 458 410 362 343 343 317 301 282 278 357 426 398 405 357 288 237 205 181 161 147
633 640 643 580 611 531 418 351 327 318 313 295 268 284 392 423 417 381 337 279 227 191 163 142 142
640 583 534 513 577 496 429 359 312 292 282 268 248 241 331 345 368 332 270 226 190 162 140 137 141
559 553 472 456 561 526 473 346 297 275 248 240 218 202 210 229 229 206 192 182 163 142 135 134 136
455 431 402 384 496 523 377 373 301 263 225 206 194 174 151 139 135 138 146 143 137 134 134 134 134
395 350 326 320 405 419 363 439 348 261 217 188 162 154 139 134 135 138 137 135 134 134 134 134 134
330 316 313 338 306 273 271 312 396 329 228 153 142 148 136 134 135 134 134 134 134 134 134 134 134
321 293 257 264 236 172 157 187 248 318 247 165 146 138 134 134 135 136 140 136 135 134 134 134 134
308 286 225 167 140 136 134 135 148 155 150 150 145 135 139 143 138 142 142 140 137 136 136 135 135
245 208 164 138 136 164 156 134 134 134 134 134 138 139 146 144 137 144 146 152 146 139 139 139 138
173 148 135 134 157 187 203 226 214 149 154 169 184 167 152 155 162 158 157 153 154 154 146 141 140
143 135 148 196 239 246 247 272 217 182 231 242 252 208 202 208 197 183 173 165 161 161 157 151 148
137 143 197 201 184 211 256 193 196 236 254 272 275 229 247 240 225 212 198 186 174 169 165 160 155
138 165 192 175 203 252 271 328 307 272 282 303 280 258 285 276 245 219 197 185 183 186 186 184 178
140 194 226 191 224 299 386 439 379 369 308 309 277 280 312 307 246 219 217 220 229 228 213 199 183
179 229 224 231 259 335 379 412 401 362 341 315 293 315 302 290 252 288 295 283 288 269 239 215 195
250 260 291 291 290 350 407 421 371 279 280 272 257 262 258 249 285 311 304 283 270 256 233 209 184
320 332 344 325 316 322 354 361 346 308 332 303 317 318 290 356 318 308 297 257 226 215 196 171 150
368 387 347 316 288 286 285 289 306 366 386 390 396 310 353 396 371 351 318 256 219 202 189 151 135
339 391 357 308 311 308 331 363 362 409 426 381 369 328 372 397 365 333 298 266 214 153 135 134 134
325 339 340 302 348 335 359 399 371 389 409 396 417 353 332 326 286 252 231 266 219 139 134 138 139
341 352 321 332 330 306 321 330 319 330 364 381 355 302 262 271 248 237 228 286 199 137 150 139 141
358 363 352 406 321 328 334 322 369 377 336 294 268 256 283 244 235 227 194 151 137 179 261 184 176
335 353 405 411 329 363 394 395 406 388 366 333 288 342 372 313 303 284 191 138 152 236 283 297 288
