# 25 25
134 134 134 134 134 134 134 143 172 166 166 186 214 221 232 237 237 234 218 220 234 239 236 226 230
134 134 134 134 134 134 147 166 165 184 190 194 213 228 234 244 239 233 217 207 216 226 233 222 212
134 134 134 134 134 134 138 181 158 175 190 193 213 230 232 232 228 223 214 196 222 212 196 187 193
134 134 134 134 134 134 158 174 182 179 184 196 192 209 218 216 210 216 197 186 211 218 226 205 171
134 134 134 134 134 141 187 200 197 195 201 186 192 206 216 205 201 213 210 203 190 187 205 196 168
134 134 134 134 138 159 164 170 187 204 211 189 184 183 187 188 209 210 189 199 181 187 205 195 182
134 134 134 138 183 174 176 191 198 211 213 208 180 182 163 182 191 203 175 190 192 170 164 156 142
134 134 150 159 186 175 157 197 210 211 197 187 187 161 158 155 158 164 164 174 186 181 159 137 134
194 181 180 166 193 200 167 191 197 190 174 184 175 160 183 199 177 155 154 142 147 135 138 141 134
245 230 204 177 203 210 182 186 206 204 189 206 182 168 198 202 176 160 192 156 186 184 179 194 142
256 242 227 190 210 208 165 198 213 208 202 206 186 199 210 216 187 178 186 180 178 184 198 182 136
286 249 220 209 213 192 195 191 225 231 237 225 235 229 248 245 211 187 224 226 196 206 181 175 134
275 241 223 222 223 206 228 243 246 256 258 250 256 252 274 270 247 231 207 229 227 226 175 158 163
231 209 217 235 230 218 256 288 280 262 272 291 282 278 297 281 274 266 218 225 228 231 207 168 179
199 199 220 234 232 231 282 295 276 263 266 286 296 282 315 298 289 285 260 236 241 228 225 184 170
179 201 215 220 227 257 290 279 275 287 270 265 286 285 312 316 303 297 278 254 231 236 229 204 170
198 198 204 223 230 262 287 286 292 314 281 278 278 287 311 324 314 301 295 281 232 227 238 199 182
219 215 203 214 235 264 280 301 302 309 290 299 305 296 304 327 322 311 311 307 260 213 194 167 143
216 218 226 213 223 256 297 324 317 298 290 295 331 311 312 306 310 301 299 289 265 223 182 166 172
203 207 218 230 238 266 304 327 341 311 314 341 332 309 304 293 287 279 297 301 271 229 203 189 178
210 211 221 220 243 262 278 311 345 341 335 353 341 303 299 295 264 268 272 267 245 222 211 186 158
220 221 222 212 230 226 253 319 337 343 345 339 323 303 297 288 267 258 250 240 208 187 197 193 174
204 218 225 213 205 228 262 299 316 312 347 351 334 321 293 282 279 260 225 175 176 169 205 196 184
214 207 209 209 213 228 265 295 283 298 337 362 348 333 308 291 262 229 206 196 200 173 162 153 146
210 178 174 193 223 239 265 288 283 300 325 350 356 336 287 244 221 225 213 202 187 174 170 149 181
