# 25 25
199 196 185 179 177 178 189 187 180 174 172 165 179 169 149 168 176 175 175 175 174 171 165 161 162
186 195 189 181 190 195 198 192 183 170 160 158 169 172 154 156 173 177 176 175 173 170 169 163 146
192 190 187 194 195 197 189 186 171 164 157 155 155 162 152 163 175 175 174 171 172 172 160 145 145
202 198 200 199 197 191 177 171 163 160 160 154 148 146 149 159 170 168 167 170 161 158 144 146 163
207 188 183 178 175 171 168 169 166 156 153 150 148 148 154 152 158 157 156 162 158 151 144 165 169
195 189 186 190 176 172 171 166 159 153 151 151 153 161 163 162 164 161 155 149 148 148 144 157 171
198 207 195 185 173 170 167 170 160 152 154 157 163 179 166 161 157 153 152 154 156 153 147 145 162
212 215 200 186 181 177 178 171 160 156 161 162 171 174 176 176 172 161 158 156 159 152 144 146 156
228 221 216 193 183 192 183 169 162 167 173 178 178 176 168 165 165 162 164 162 154 146 144 145 151
229 235 228 200 191 213 194 179 172 174 181 185 172 169 167 168 163 155 150 148 147 146 147 153 161
205 220 230 209 199 223 198 181 183 183 204 196 176 170 161 155 153 152 155 157 159 150 150 160 159
212 225 236 212 219 217 196 192 205 196 187 181 174 168 161 156 156 154 160 166 161 156 154 151 145
219 222 237 221 228 211 211 218 211 203 187 175 169 163 162 154 153 158 166 174 172 159 148 145 141
219 234 234 229 237 216 225 238 219 195 188 177 167 164 160 152 149 155 163 156 158 150 146 143 139
199 206 229 239 241 224 242 240 223 218 197 188 173 165 158 156 148 146 152 147 147 146 138 136 135
208 218 212 225 242 245 237 213 215 209 187 178 169 166 156 156 149 145 144 145 140 137 137 139 138
199 210 235 234 231 250 231 198 187 182 177 170 166 164 160 161 160 148 145 141 139 137 141 142 148
232 210 216 238 240 249 216 205 194 181 175 168 162 164 165 166 169 149 144 143 137 140 143 148 155
226 234 221 228 247 252 239 228 200 187 176 165 163 171 169 162 172 151 144 141 136 144 149 158 163
240 247 232 242 239 254 245 226 207 196 180 164 161 162 159 157 162 154 141 140 141 148 158 169 166
234 244 250 253 245 234 249 217 194 187 180 174 161 157 153 152 149 153 141 142 146 160 174 181 168
236 247 245 225 207 209 214 198 188 177 174 170 171 164 154 150 149 149 142 143 148 173 191 189 175
243 249 216 198 188 192 192 189 176 176 174 168 174 165 158 153 167 178 149 145 148 167 201 191 181
250 223 197 186 179 176 181 177 173 171 170 163 165 171 161 159 182 184 153 146 150 166 193 185 182
227 203 192 192 184 174 170 167 165 164 161 164 157 155 154 163 188 185 151 150 151 164 173 177 181
