# 25 25
193 189 205 224 240 258 264 279 273 271 270 266 241 222 243 243 270 286 293 290 297 301 305 302 313
183 182 195 210 221 232 244 261 251 243 246 254 250 219 224 241 272 292 279 268 287 286 277 291 301
178 174 181 193 204 214 227 240 237 225 236 238 237 231 210 216 246 274 288 266 264 264 273 287 294
172 168 172 188 193 202 212 219 225 216 220 220 222 222 226 203 230 253 268 266 243 243 271 268 277
165 165 172 178 185 192 195 201 209 198 198 202 201 200 203 198 219 240 257 262 240 232 241 243 250
161 169 180 183 180 178 178 182 188 179 178 183 187 186 190 190 203 225 250 266 259 239 219 226 221
159 165 171 169 172 165 169 181 179 169 165 168 174 176 183 189 211 219 222 226 229 225 223 210 208
162 162 161 164 167 167 174 177 184 166 162 170 171 174 178 190 195 197 201 203 206 204 211 209 201
157 156 157 158 161 167 168 178 178 165 161 167 170 173 181 187 188 188 189 187 192 196 196 196 205
152 158 154 153 154 164 167 166 163 158 162 167 170 174 181 183 185 185 180 175 179 186 186 195 205
151 152 153 151 157 155 156 154 154 157 162 164 169 176 178 187 198 190 179 171 171 183 185 196 195
152 150 150 151 151 151 152 151 152 155 160 163 174 176 178 194 225 195 181 174 167 173 185 193 181
173 167 152 167 170 154 152 150 150 154 158 163 168 173 186 210 236 210 184 170 164 172 181 179 193
182 158 160 178 190 173 155 149 149 153 160 167 176 195 221 214 226 225 196 175 163 169 177 168 183
181 152 161 188 187 174 166 148 149 154 169 169 181 198 209 195 196 228 203 182 167 166 164 170 186
165 148 154 180 184 160 152 146 151 165 164 169 183 197 191 177 183 218 215 184 169 158 159 178 181
159 153 155 182 187 171 148 145 159 164 161 163 177 193 181 175 173 184 210 182 166 156 155 165 168
152 146 166 180 180 163 148 148 162 157 162 161 170 173 168 161 168 182 193 193 175 158 153 163 159
153 147 160 159 157 155 146 147 155 154 162 160 160 158 154 168 163 162 165 177 169 158 149 155 152
143 142 144 144 144 140 138 138 142 146 148 153 151 150 148 162 166 154 158 171 162 170 147 155 161
140 140 140 140 138 140 140 140 138 139 139 140 143 143 144 145 151 146 146 154 161 152 152 176 171
141 140 140 141 139 141 139 140 138 138 139 140 140 140 140 139 138 140 139 139 143 141 144 168 177
142 142 139 139 140 140 140 142 142 141 139 138 138 139 139 139 138 138 138 139 138 139 137 141 152
143 141 141 140 141 140 142 143 143 142 142 140 138 138 138 138 138 138 137 138 139 136 139 136 138
146 142 141 140 140 144 153 149 152 147 145 141 138 138 139 139 139 138 137 140 139 137 139 137 138
