# 25 25
180 178 176 179 184 183 180 173 169 184 183 187 185 183 177 181 186 196 198 200 203 206 211 215 219
180 176 175 176 184 184 180 176 168 181 182 186 185 177 183 184 186 197 198 203 201 205 203 204 213
180 176 176 176 178 183 182 180 166 172 184 185 183 180 186 188 188 194 193 198 205 206 198 208 214
181 179 180 180 178 179 179 178 169 167 183 186 182 181 184 182 183 190 196 197 203 209 210 210 211
183 180 180 177 181 185 192 184 170 171 184 183 180 180 183 178 182 190 195 199 201 206 211 210 208
181 178 177 181 184 190 189 174 161 172 182 180 176 179 177 175 180 184 191 195 198 203 207 208 207
187 180 180 184 188 197 181 160 170 177 179 175 178 179 173 174 179 183 187 192 196 201 206 211 210
197 184 184 187 194 186 168 168 177 178 181 174 175 171 170 174 182 186 189 191 194 198 208 212 209
202 191 190 193 186 177 164 175 180 178 182 168 165 169 170 177 183 186 189 192 195 201 208 205 193
201 200 198 190 176 173 164 176 182 179 174 164 169 166 169 170 174 178 181 183 188 191 189 193 203
208 208 203 189 174 167 164 177 176 179 165 172 171 173 177 181 185 187 189 192 193 197 204 211 212
210 209 193 177 178 164 173 175 174 166 166 168 170 174 178 182 185 189 192 195 197 200 207 212 213
205 201 179 180 167 165 177 175 166 157 163 166 169 172 177 180 184 188 189 192 195 197 201 208 209
210 196 182 187 171 166 175 175 164 161 164 166 168 171 176 178 182 185 186 188 189 193 203 204 211
202 181 189 184 181 171 163 166 158 164 162 164 167 171 175 177 179 181 182 183 186 192 202 208 214
180 175 175 178 183 176 157 162 156 161 162 165 168 173 174 173 174 177 181 184 187 193 201 201 205
170 170 177 173 162 160 164 150 153 158 163 165 169 170 170 171 174 177 179 182 192 199 200 207 209
167 174 174 152 157 156 169 151 156 159 163 166 168 171 169 169 171 173 176 183 192 199 204 210 212
162 155 153 156 170 153 159 155 151 158 161 170 169 167 166 167 170 174 182 185 196 200 203 210 211
149 167 167 180 185 173 161 157 156 165 171 165 163 164 166 169 172 174 180 192 202 204 203 203 207
164 184 183 178 177 167 161 159 167 171 170 170 168 168 166 169 172 176 186 199 201 203 201 200 202
178 178 174 170 168 168 164 165 165 166 166 175 173 173 169 172 175 182 196 200 202 200 196 192 199
180 176 175 174 175 178 188 193 191 189 183 177 177 174 172 178 178 190 197 196 200 192 190 194 195
183 185 187 185 192 199 199 197 192 190 188 183 179 175 180 182 184 197 198 191 192 187 191 199 197
196 197 197 201 210 205 199 194 190 190 190 187 182 183 183 187 197 198 198 187 186 184 192 195 196
