# 25 25
135 135 135 135 139 164 169 170 182 184 205 199 198 192 185 200 253 263 210 271 308 276 226 144 135
135 135 135 148 168 176 182 179 204 193 202 191 191 200 187 188 204 203 195 219 215 211 186 142 135
136 147 157 164 173 178 190 202 210 213 206 190 180 190 185 174 169 176 186 191 186 187 173 153 135
161 172 176 179 198 203 203 210 238 248 236 206 177 187 190 163 159 162 174 179 182 168 162 156 135
190 211 211 213 278 278 253 244 261 275 216 210 177 200 183 160 155 155 163 176 186 172 150 157 144
270 262 240 291 315 279 244 227 253 272 229 185 174 189 179 160 162 153 161 171 183 169 146 147 155
264 247 238 280 297 309 269 222 222 269 206 187 167 181 163 162 169 152 154 167 166 163 144 141 142
199 192 201 232 258 291 269 251 200 207 226 186 167 161 180 187 174 159 153 148 147 147 155 171 154
185 176 185 209 245 257 247 254 195 178 208 185 172 187 224 224 192 192 195 184 172 180 200 227 207
170 165 169 185 192 202 213 223 249 205 176 186 162 199 199 202 228 221 218 217 207 225 230 208 183
154 157 161 170 173 169 172 187 197 197 168 163 157 161 177 206 220 206 176 171 179 176 178 174 167
149 151 152 155 162 156 168 174 170 161 159 151 144 164 205 200 193 203 166 155 164 164 176 161 159
143 141 142 146 153 148 157 160 165 179 175 161 146 159 188 187 184 184 164 150 159 179 193 163 155
167 141 138 142 141 143 150 162 170 192 177 160 145 147 173 166 180 165 148 155 176 178 183 161 154
152 139 135 136 145 151 160 164 178 181 182 175 149 140 152 154 168 170 146 170 175 178 177 180 157
134 134 135 140 152 164 163 159 168 167 177 190 155 137 146 154 165 178 146 162 156 161 161 173 150
134 134 134 134 134 145 150 143 162 155 178 188 148 143 171 179 151 171 160 139 138 136 138 136 136
134 134 134 134 134 134 134 140 176 155 188 184 145 165 188 176 164 143 137 134 134 134 134 134 134
134 134 134 134 134 134 134 135 158 153 184 182 144 172 186 169 143 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 135 149 180 172 140 168 180 145 134 134 134 134 134 134 134 134 134
136 135 134 134 134 134 134 134 134 136 156 154 135 149 147 134 134 134 134 134 134 134 134 134 134
141 137 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
144 138 136 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
146 140 140 144 143 141 139 140 135 134 134 134 134 134 134 134 134 134 134 134 134 134 136 137 139
157 148 144 152 151 149 142 145 139 134 134 134 134 134 134 134 134 134 134 134 135 140 142 140 141
