# 25 25
216 217 208 213 216 209 198 223 214 221 214 207 193 191 192 207 199 184 185 204 213 188 191 209 234
207 197 199 196 200 192 206 224 209 207 200 196 194 192 205 203 186 188 200 222 226 202 193 189 191
198 196 205 207 204 206 210 213 205 201 201 204 200 202 199 188 186 193 196 207 208 208 211 201 193
207 214 227 224 219 214 208 207 204 205 211 224 221 220 211 195 186 186 192 204 209 214 223 247 220
270 250 226 217 222 219 223 218 216 216 224 227 233 239 225 211 187 186 190 204 204 200 212 237 265
309 236 221 220 225 239 298 230 216 224 240 241 220 207 196 190 187 189 189 191 194 194 200 208 212
254 234 239 232 266 247 270 231 226 245 250 226 209 194 189 188 191 198 193 203 209 198 196 201 208
246 267 260 261 296 252 253 232 222 218 214 200 195 191 190 204 203 210 196 196 197 203 207 206 222
286 291 278 311 280 288 322 301 245 215 205 201 194 189 193 210 210 217 200 209 210 203 207 216 217
341 310 362 345 317 363 295 266 252 224 220 202 193 191 192 199 206 217 206 210 219 212 207 213 225
344 376 369 323 286 287 243 225 217 206 204 202 196 192 192 199 209 222 224 221 221 230 220 217 221
384 343 289 269 272 248 241 224 210 233 250 246 203 193 195 204 207 218 225 231 219 231 230 230 237
281 264 254 252 260 243 241 221 225 286 312 259 219 194 200 210 214 223 204 208 216 234 232 248 239
253 245 242 252 246 232 229 240 278 337 339 309 267 244 197 199 198 198 205 217 250 285 263 285 294
241 238 240 271 257 241 264 323 345 328 295 275 286 282 264 236 219 201 218 249 262 289 326 337 306
227 234 246 240 236 232 249 311 328 326 311 277 238 235 214 207 214 235 235 277 295 294 301 332 312
226 230 234 236 228 229 226 232 242 265 296 303 281 222 217 225 250 263 259 261 302 330 325 348 301
236 224 220 218 219 230 230 219 223 245 244 252 266 228 234 251 245 254 282 284 309 334 354 359 322
259 246 221 219 214 224 226 219 214 224 269 269 247 224 233 266 266 256 277 294 296 318 326 330 347
248 248 233 215 217 219 225 219 208 213 214 230 253 215 238 262 251 250 258 273 280 294 302 342 332
232 227 227 222 226 214 209 215 207 208 205 204 208 203 213 231 251 260 272 269 290 305 317 345 357
249 241 240 233 229 228 215 206 205 205 205 204 203 202 211 250 257 254 266 287 309 332 347 364 375
233 225 222 222 219 215 210 208 214 219 217 223 205 205 229 235 245 255 272 270 283 309 333 336 357
226 225 221 219 215 213 212 211 218 225 227 226 207 221 224 247 260 273 256 292 296 285 298 318 346
231 246 236 240 226 225 229 222 217 213 210 211 206 223 224 257 271 284 264 316 315 319 301 320 338
