# 25 25
279 288 263 264 279 255 240 228 227 230 255 243 259 243 249 244 258 284 268 272 283 292 288 277 268
285 288 268 266 273 245 233 227 228 234 264 265 265 258 257 250 251 262 273 268 281 292 285 274 273
290 288 278 263 272 259 233 229 231 245 281 279 273 264 262 263 261 257 268 284 293 294 285 282 288
291 286 273 274 278 260 234 233 230 239 273 282 278 272 272 269 265 266 290 296 302 299 291 289 283
284 273 264 280 273 245 242 245 230 233 240 255 272 284 281 293 293 297 304 300 289 280 270 267 264
287 291 270 285 262 239 255 254 231 234 246 252 256 272 292 313 301 299 307 301 296 290 283 280 269
301 277 289 276 241 252 281 261 238 240 271 280 272 283 290 296 290 285 303 290 281 280 272 262 255
288 294 301 258 241 271 281 247 236 244 272 280 287 296 269 270 276 283 297 285 272 266 261 261 267
300 308 268 246 248 286 274 244 240 236 253 259 289 284 267 258 275 281 302 306 291 277 279 279 281
315 291 264 248 269 293 280 256 243 242 240 244 254 255 251 255 263 273 294 299 294 290 296 293 288
271 262 255 261 302 285 265 254 242 242 252 267 252 252 255 254 264 277 271 296 284 286 299 300 284
264 266 265 270 294 288 264 245 240 254 277 276 269 263 280 258 265 265 265 277 280 277 289 290 290
278 299 294 282 294 278 257 260 244 244 264 278 274 277 295 262 290 297 269 265 272 274 276 279 283
304 320 304 283 274 264 258 255 245 244 245 265 283 292 277 265 284 302 275 283 294 286 295 288 293
316 288 281 274 268 257 251 252 248 249 250 249 285 302 294 295 269 283 285 307 298 303 299 298 291
263 252 258 268 259 263 261 262 255 254 277 271 267 301 300 277 271 276 291 312 314 313 307 300 281
246 241 240 244 264 272 278 270 272 264 283 262 267 288 287 285 283 280 276 290 299 298 293 286 288
234 235 236 238 243 262 281 273 305 283 290 260 274 299 296 292 295 292 279 280 304 311 304 301 301
229 231 241 243 251 257 257 258 301 295 269 259 285 306 304 308 297 296 282 286 300 298 284 276 303
226 229 239 235 243 247 245 252 287 284 267 261 275 308 322 321 296 290 291 292 279 275 265 269 280
229 235 234 236 237 238 240 249 269 279 272 267 280 314 334 312 296 302 297 286 273 263 256 251 247
230 231 249 251 242 238 240 247 270 284 278 289 311 325 316 310 306 321 301 288 280 276 288 282 246
242 241 239 243 245 243 242 249 268 285 283 303 325 311 315 315 311 324 303 306 300 286 287 279 251
231 229 232 242 244 245 246 246 251 274 291 284 278 271 286 305 314 327 299 281 269 266 251 245 240
217 219 224 242 252 249 245 242 245 268 291 281 272 265 262 282 314 299 279 264 263 252 250 256 248
