# 25 25
235 225 225 231 208 189 179 204 189 215 214 192 183 177 176 183 165 165 177 169 172 216 185 200 223
254 257 239 229 207 182 194 228 196 212 222 200 199 194 184 179 175 166 182 173 173 183 174 183 224
229 230 214 203 199 187 217 231 198 224 234 220 216 205 191 192 183 168 185 192 188 180 185 187 188
260 239 236 233 198 217 264 237 210 264 288 279 273 255 228 216 217 170 194 214 222 215 205 204 183
271 270 277 253 203 243 266 264 226 226 264 296 307 264 243 255 261 178 226 271 280 269 266 245 214
256 245 231 217 212 217 236 271 246 227 259 287 311 272 297 306 297 183 210 280 323 348 343 314 271
247 233 217 240 224 226 223 240 249 244 264 308 345 307 334 325 268 186 218 299 370 331 314 287 269
275 266 233 265 258 248 240 237 253 261 264 289 309 262 285 257 225 186 216 268 341 339 293 289 265
287 254 245 255 286 276 264 244 256 263 271 282 260 237 242 253 242 195 240 231 292 301 272 291 257
255 249 256 246 262 284 274 241 245 256 267 284 285 271 273 249 218 200 277 254 234 241 270 288 250
257 274 280 256 262 288 300 282 273 291 285 329 333 297 294 252 233 228 221 291 284 269 268 265 253
303 328 311 298 283 310 323 294 288 293 326 357 341 293 251 234 270 273 218 273 313 306 282 238 222
321 330 324 319 309 298 326 324 310 321 345 339 303 306 261 274 331 308 246 214 297 290 275 265 243
302 323 335 333 331 313 327 348 351 335 362 358 321 288 256 316 343 291 219 224 313 334 325 298 263
293 312 320 330 335 335 336 351 372 363 355 342 290 273 275 321 331 290 216 248 308 304 278 252 225
326 306 321 338 338 339 352 362 365 342 310 292 285 329 299 326 314 259 211 208 231 226 223 223 225
330 333 317 323 323 339 347 353 341 314 313 317 322 350 345 326 289 262 211 208 207 213 225 236 224
325 332 326 333 335 332 347 354 344 322 360 370 375 372 332 296 260 224 207 217 220 219 220 228 235
308 304 315 322 335 345 347 360 367 336 347 381 339 302 279 264 254 249 209 236 250 250 237 236 234
304 297 324 334 345 347 344 345 368 356 359 387 351 322 306 291 289 269 216 285 282 295 269 254 251
320 296 298 311 315 322 332 344 363 377 388 383 354 360 340 322 306 265 244 319 316 337 347 296 296
325 304 327 315 328 331 333 354 374 393 398 390 377 397 375 350 314 254 266 308 341 324 338 320 327
331 307 336 339 328 356 340 354 375 401 382 366 364 362 350 303 286 279 317 344 344 363 355 349 357
338 321 337 358 347 352 360 364 378 399 405 378 326 350 386 357 319 274 250 297 357 385 402 387 386
355 341 332 364 380 375 379 375 385 342 363 340 313 348 389 372 341 291 240 262 301 375 403 374 367
