# 25 25
149 158 170 174 167 169 167 166 161 156 152 158 162 165 154 141 139 138 135 136 138 138 136 136 136
144 148 160 150 147 150 152 163 155 151 157 164 164 162 149 145 141 137 136 136 136 136 136 136 136
142 151 143 138 139 141 146 158 150 151 162 157 149 146 138 137 138 137 135 135 136 136 136 136 136
140 139 137 135 137 139 145 156 151 146 147 142 137 135 135 135 135 135 135 136 136 136 136 136 137
139 140 136 136 136 137 144 156 158 156 144 140 135 135 135 135 135 135 135 136 136 136 137 139 139
137 141 135 135 135 138 140 143 154 155 145 137 137 136 135 135 135 135 135 136 136 136 136 141 143
135 137 134 135 135 135 135 135 139 148 142 141 140 139 136 135 135 136 135 136 136 136 136 141 144
135 134 134 134 134 134 135 135 135 136 137 138 141 137 135 135 135 136 135 136 136 136 136 141 143
136 135 134 134 134 134 135 135 135 135 136 140 141 138 136 135 135 136 135 136 136 136 136 139 138
136 135 135 134 134 135 135 135 135 135 135 137 138 139 135 135 135 136 136 136 136 136 137 137 135
134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 135 135 136 136 136 136 136 137 136 136
133 133 132 133 135 135 135 135 135 135 135 135 135 135 135 135 136 136 136 136 135 136 135 135 135
133 133 133 134 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 135 135 135 136 137 137
133 133 134 135 135 135 135 135 135 135 135 135 135 135 135 135 135 136 136 135 135 135 138 141 142
133 134 135 135 135 135 135 135 135 135 135 135 135 135 135 136 135 135 135 136 135 135 135 137 138
134 134 136 137 137 135 135 136 136 135 135 135 135 135 135 135 136 135 135 136 135 135 135 135 135
135 136 137 138 137 136 136 135 135 135 135 135 135 135 135 135 135 135 135 136 135 135 135 135 135
140 137 138 137 136 137 137 136 135 136 136 135 135 135 135 135 135 136 136 135 135 136 135 135 135
147 137 137 137 138 137 135 136 136 135 135 135 135 135 135 136 135 135 136 135 135 136 135 135 135
148 141 139 137 138 136 136 136 135 135 136 135 135 136 135 135 135 135 135 135 135 136 135 135 135
145 146 140 138 136 135 134 136 137 139 139 137 135 135 135 135 135 135 135 135 135 135 135 135 135
143 140 137 135 131 134 134 135 142 142 141 138 140 137 136 135 135 135 135 135 135 135 136 135 135
140 141 138 136 136 129 135 140 140 140 141 137 137 140 139 135 135 135 135 135 136 135 136 136 135
142 140 138 138 138 137 137 137 137 137 138 136 136 137 138 137 135 135 135 135 136 135 135 136 137
145 140 138 137 137 136 136 136 136 136 137 137 137 137 137 137 136 136 135 135 136 136 136 136 137
