# 25 25
196 190 204 195 188 181 185 169 175 184 158 149 143 139 137 136 136 137 137 137 137 138 137 138 138
194 204 205 196 183 195 187 171 171 176 158 151 146 141 137 137 137 136 137 138 138 138 137 137 137
199 212 211 204 186 190 182 171 186 184 160 151 147 141 138 137 137 137 136 138 138 138 138 138 138
202 212 202 195 187 192 177 172 193 177 161 154 149 143 138 137 137 136 136 138 138 138 138 138 138
216 213 207 196 203 194 178 180 193 171 159 152 148 144 139 137 137 136 137 138 138 138 138 138 139
215 211 205 201 207 200 182 186 194 173 163 155 150 145 141 138 137 137 137 138 138 138 139 138 139
216 211 209 210 211 198 182 196 191 178 165 159 150 145 141 138 138 138 138 138 138 139 138 138 138
217 214 215 213 207 192 193 202 187 178 178 170 157 147 140 138 138 138 138 138 138 138 139 138 138
220 217 210 200 189 188 202 201 185 176 172 168 165 150 141 139 138 138 138 138 138 139 139 138 138
222 214 206 201 189 199 206 204 192 177 170 165 157 149 143 140 139 138 138 139 139 139 139 139 138
208 199 199 190 193 204 209 199 187 183 183 173 163 154 143 140 139 138 138 139 139 139 139 139 139
202 198 193 189 205 208 208 194 188 190 184 182 172 158 145 139 138 138 138 138 138 138 138 139 139
210 204 192 198 201 210 210 199 193 180 172 170 167 159 146 140 138 138 138 138 138 137 138 138 138
214 205 195 208 210 213 208 199 190 183 180 176 165 158 146 141 139 138 138 138 138 138 138 138 138
212 201 196 209 215 212 199 197 189 177 171 176 166 158 146 140 138 138 138 138 138 138 138 138 138
214 206 197 209 214 208 201 190 190 184 178 167 157 155 146 141 139 138 138 138 138 138 138 138 138
208 203 203 212 203 201 200 189 176 169 166 169 165 158 146 142 140 138 138 138 138 138 138 138 138
213 203 210 213 199 190 191 185 176 172 170 157 156 155 146 143 140 139 138 138 138 138 138 137 137
211 205 214 210 203 197 188 181 175 180 174 164 157 152 147 143 140 139 138 138 138 138 138 138 138
210 212 217 206 199 198 195 191 186 181 173 165 160 155 148 142 139 139 138 137 138 138 138 138 138
211 218 210 201 192 191 186 181 184 176 168 163 158 153 150 143 140 140 138 138 138 138 138 138 138
215 217 205 196 188 176 175 165 162 159 154 153 157 148 146 144 142 140 138 138 138 138 138 138 138
219 217 206 191 183 180 170 163 158 153 151 148 147 145 146 145 143 139 138 139 138 138 138 138 138
217 211 196 191 194 186 180 175 160 151 149 147 148 148 150 148 142 140 139 138 138 138 138 137 138
219 208 198 188 185 175 165 157 153 148 147 146 152 153 152 147 143 141 140 138 138 138 137 138 138
