# 25 25
143 139 143 146 148 149 156 170 167 158 150 149 148 147 149 146 144 142 143 147 155 182 215 211 202
143 141 143 145 146 149 162 166 165 156 149 149 147 146 148 146 143 142 143 148 158 202 214 204 198
141 142 143 143 146 149 158 154 161 154 151 150 149 145 148 148 144 142 143 148 161 206 211 204 200
142 141 140 143 149 149 147 152 156 152 150 151 152 148 145 145 144 142 142 146 160 206 210 203 198
141 141 141 146 144 149 146 147 151 150 151 157 161 157 148 146 145 142 142 145 155 196 209 201 199
142 140 142 145 144 147 146 148 151 149 153 159 152 150 146 145 146 143 142 143 152 183 210 205 202
142 141 142 144 144 144 146 147 149 149 152 157 152 155 149 145 147 146 142 142 149 180 210 205 200
142 141 142 143 143 144 145 145 149 150 148 150 150 150 147 147 147 147 144 142 146 169 209 205 201
143 140 140 142 143 143 144 146 159 159 152 148 150 149 148 145 145 146 146 143 145 173 208 201 197
143 141 140 142 143 142 143 144 146 158 165 160 163 161 154 151 150 146 144 144 143 169 207 202 194
143 141 140 142 142 142 142 143 144 152 165 166 164 164 158 153 150 145 145 144 142 159 203 197 191
143 142 140 140 142 142 142 142 142 146 152 156 161 163 159 156 152 145 146 144 142 149 193 195 191
146 141 143 145 142 141 143 143 142 143 146 150 159 161 159 156 153 148 143 142 140 141 149 164 169
146 141 142 143 142 141 141 143 142 142 145 146 152 154 154 153 150 144 140 140 141 141 141 141 141
144 141 142 147 142 141 142 142 142 142 143 144 145 146 148 149 145 141 140 140 142 162 173 168 159
142 141 141 151 143 141 143 143 141 141 143 143 143 143 142 142 141 140 141 142 151 194 197 185 174
142 141 145 153 143 141 142 142 141 141 141 143 143 143 141 141 140 141 140 143 168 200 192 184 177
149 141 142 146 141 140 142 141 141 141 141 141 141 141 141 140 141 140 140 148 184 199 188 178 176
148 143 139 142 141 140 143 141 142 145 142 141 141 141 141 141 141 140 143 160 197 193 184 179 170
143 142 139 141 142 140 144 141 143 146 143 145 145 141 141 140 140 143 148 176 200 190 178 177 177
143 141 139 143 143 140 143 140 143 145 144 150 144 140 141 141 141 145 154 188 198 187 184 183 175
142 141 139 140 142 141 143 141 144 145 145 146 142 142 143 141 143 149 165 197 191 186 185 178 171
142 142 140 139 140 140 140 142 148 148 147 148 142 142 141 141 143 150 166 195 195 189 186 183 174
142 142 140 140 140 141 143 143 153 150 149 149 143 142 142 142 144 150 160 188 194 190 184 176 171
141 142 142 143 140 141 144 143 152 150 151 149 143 142 142 142 144 150 159 183 196 190 184 176 167
