# 25 25
142 141 142 141 142 143 143 142 140 142 140 140 143 143 143 142 141 138 140 141 141 141 140 139 137
136 137 136 138 139 142 143 141 142 142 140 141 141 141 140 139 138 138 137 139 139 139 139 139 140
138 141 141 137 141 141 142 141 143 143 140 140 141 140 139 137 138 138 138 137 138 139 141 141 141
141 142 142 141 138 143 142 143 143 142 143 142 142 142 140 139 140 140 138 137 138 140 142 143 142
136 140 141 140 136 139 141 144 145 144 146 144 144 143 142 142 147 142 141 140 141 140 142 143 141
138 141 141 140 138 140 143 147 148 149 148 146 146 145 144 142 146 143 144 143 144 145 142 139 138
141 144 145 144 144 145 146 149 151 151 150 149 148 146 145 143 146 145 147 145 144 147 146 143 141
146 147 151 156 158 158 159 161 160 155 153 151 151 150 148 147 150 150 151 148 148 151 150 149 147
156 153 161 161 167 165 167 167 162 162 160 157 158 157 155 156 158 157 160 163 161 166 163 161 164
157 159 164 166 167 169 169 169 165 167 165 165 166 165 167 168 166 165 171 171 169 173 174 177 181
168 175 178 179 179 177 176 169 175 179 179 179 179 178 179 180 182 188 180 184 205 183 208 214 212
212 201 204 213 221 191 176 181 193 199 197 203 206 203 206 208 209 203 203 209 205 189 187 219 239
245 258 235 226 210 189 176 200 218 224 227 235 239 217 214 221 213 206 240 224 206 214 206 202 239
233 276 283 255 202 197 186 229 264 292 277 258 254 238 239 232 226 229 224 225 230 255 230 223 219
194 206 256 271 206 241 206 209 243 275 259 286 275 284 282 280 276 266 257 259 260 277 254 250 243
229 214 257 271 209 261 234 192 216 236 241 246 249 256 253 270 272 293 323 324 314 311 303 271 283
249 216 228 261 212 235 242 245 225 200 217 222 233 235 256 261 271 272 311 334 344 290 315 283 237
232 237 276 255 222 228 253 273 270 221 275 246 294 250 296 303 334 282 265 292 275 206 204 194 174
226 249 260 234 230 244 245 262 246 230 254 256 268 267 274 307 336 355 298 286 287 196 184 183 173
241 267 251 269 249 268 275 293 277 252 296 297 295 311 308 317 327 352 321 299 274 190 181 166 161
262 278 281 296 286 297 318 328 267 253 305 344 341 340 313 293 282 238 204 202 203 175 158 159 163
291 294 309 341 335 334 340 297 235 214 234 240 237 233 215 201 196 190 180 175 164 159 156 157 164
324 315 269 272 242 239 234 215 204 192 193 195 195 196 198 187 179 178 175 167 167 161 155 151 150
262 236 214 206 208 201 196 196 194 185 180 183 179 181 188 188 173 168 172 169 165 165 148 152 151
213 219 207 189 183 186 180 178 184 179 181 173 184 172 185 177 178 171 162 160 155 149 149 156 161
