# 25 25
157 159 156 161 175 192 207 211 201 192 185 174 169 154 143 145 150 135 133 133 133 133 133 133 133
155 162 179 188 207 209 189 184 169 158 158 153 162 174 154 174 167 133 133 133 133 133 133 133 133
184 193 198 188 183 182 166 168 170 173 181 185 199 185 179 201 203 143 133 133 133 133 133 133 133
166 158 163 158 152 148 156 163 166 171 192 211 212 209 189 205 215 200 136 133 133 133 133 133 133
167 175 174 157 143 145 153 160 160 173 201 205 204 207 202 218 220 188 136 133 133 133 133 133 133
185 195 183 152 143 159 177 181 182 167 173 176 185 194 198 204 186 145 133 133 133 133 133 133 133
152 188 176 137 149 172 191 195 194 183 187 179 191 187 195 178 164 143 133 133 133 133 133 133 133
143 152 138 138 149 161 177 189 207 206 190 186 187 199 217 196 177 188 139 133 133 133 133 133 133
161 171 153 145 145 159 163 185 189 175 185 176 177 185 187 193 201 198 173 177 139 134 133 133 133
167 151 148 165 177 173 164 155 155 158 164 170 177 183 202 210 195 179 206 198 195 188 180 206 175
140 155 172 178 192 183 171 165 173 178 181 189 194 209 224 219 212 221 236 214 231 231 230 246 244
158 185 186 196 204 180 182 191 202 204 194 219 217 221 235 208 238 247 252 247 242 256 241 235 275
147 176 180 192 193 192 195 210 221 207 214 234 233 238 222 218 234 246 253 259 266 278 264 240 265
135 148 155 162 191 207 210 224 232 223 219 234 240 247 232 243 254 271 279 285 296 306 290 256 271
137 146 156 179 197 220 230 236 242 237 225 231 245 248 244 261 284 307 317 309 316 320 293 269 276
164 146 144 169 181 188 209 222 225 239 249 255 268 281 276 279 291 292 288 302 314 320 313 289 297
180 176 177 148 167 179 199 208 220 234 235 228 230 242 248 256 259 262 262 295 289 289 290 300 317
169 181 183 154 149 155 153 171 187 195 200 183 186 195 210 226 235 218 240 240 237 242 245 273 290
168 184 195 181 201 198 172 159 151 158 164 167 211 227 228 225 214 192 200 184 180 198 212 220 226
170 206 198 200 204 184 165 166 163 170 200 182 196 233 221 198 192 197 186 174 166 171 194 201 175
169 178 186 201 219 195 173 187 188 154 167 171 200 227 220 211 229 248 260 236 199 167 162 161 155
189 187 203 207 211 203 204 211 209 164 192 188 181 185 205 211 223 212 229 235 225 209 159 160 168
207 213 235 233 221 201 209 228 209 183 190 221 211 186 181 190 191 194 193 189 177 169 174 179 206
229 238 237 232 232 210 197 219 231 214 174 215 226 206 194 199 196 192 183 169 169 180 195 201 229
191 204 212 204 199 189 182 187 196 187 164 182 182 193 203 207 211 204 182 173 192 199 215 204 235
