# 25 25
189 192 190 192 189 178 163 151 144 143 144 146 148 151 153 171 172 165 157 151 153 146 139 138 138
190 188 185 190 187 163 154 155 146 140 140 141 147 146 145 152 170 167 160 152 147 150 150 144 143
186 183 183 188 173 163 147 150 148 143 139 139 146 144 141 145 153 168 169 163 153 155 153 154 152
185 181 183 179 160 152 144 141 145 144 141 138 136 139 140 141 143 152 163 162 161 157 153 155 156
183 186 186 175 157 149 148 143 140 140 140 138 139 137 138 141 142 145 147 152 166 161 153 153 154
190 185 174 166 152 143 140 139 140 139 141 140 138 137 136 138 139 140 141 141 157 160 151 150 151
193 185 184 166 151 145 140 140 138 137 137 137 135 134 134 134 138 137 138 140 147 150 154 147 145
197 180 183 179 167 155 145 142 137 138 137 134 134 137 139 135 136 136 139 136 135 136 144 149 146
176 168 173 167 169 168 155 138 137 136 136 135 135 137 136 135 134 134 134 134 134 134 135 140 145
170 157 159 158 153 144 139 138 139 137 138 138 138 134 134 134 134 134 134 134 134 134 134 135 142
147 145 144 143 141 140 141 141 141 139 140 139 139 139 138 137 137 138 138 137 136 134 134 134 137
159 156 148 144 143 145 144 144 143 144 144 145 146 146 144 141 142 148 147 144 140 137 135 134 134
170 171 159 145 152 155 157 153 149 151 150 156 152 148 147 147 150 149 154 156 149 137 137 135 134
171 164 151 150 169 170 173 163 155 153 151 156 157 157 148 150 152 154 157 153 141 137 136 136 134
172 167 150 159 187 190 185 174 163 157 154 156 158 155 150 162 161 161 152 140 137 135 136 137 136
178 165 152 153 189 205 206 190 178 169 159 158 156 153 153 161 158 148 142 139 138 136 136 137 135
178 166 156 150 168 187 205 210 192 175 170 166 169 162 155 155 152 144 141 138 137 136 136 136 136
173 163 154 151 162 175 191 210 205 193 187 180 184 182 170 162 152 146 141 140 142 140 139 137 137
174 164 158 155 155 165 179 193 213 206 191 183 179 178 184 181 164 148 145 144 151 146 143 141 138
175 162 165 159 151 154 168 180 196 204 196 187 183 172 175 172 161 154 155 153 161 155 147 143 140
166 168 175 169 158 155 159 175 185 195 202 193 185 177 168 164 162 156 156 157 155 153 154 153 145
169 180 181 173 165 161 157 165 175 194 201 200 189 180 173 167 163 161 157 156 154 152 156 164 151
182 184 182 171 174 169 163 158 167 180 190 200 197 189 184 181 181 170 169 167 157 151 154 160 153
187 181 177 173 178 176 167 164 160 167 171 181 185 179 180 177 178 185 184 174 162 156 158 151 155
186 183 181 180 182 176 174 167 162 168 163 166 168 174 177 172 171 174 168 169 175 172 163 150 154
