# 25 25
446 442 415 374 310 287 298 311 295 252 237 223 240 250 219 198 171 155 146 146 151 150 146 147 147
435 450 405 340 291 269 273 297 275 236 233 229 242 235 217 197 170 152 146 149 151 146 143 145 147
378 422 384 306 280 258 238 237 230 227 232 241 245 251 228 191 164 152 147 150 148 144 143 143 149
367 388 329 283 263 242 237 261 259 251 254 252 257 262 237 194 164 156 149 149 147 141 142 145 152
368 366 305 266 249 240 253 283 289 284 280 270 257 258 235 190 166 156 146 145 144 140 140 145 154
358 323 276 255 247 245 271 289 288 287 290 271 253 241 227 181 163 149 142 141 141 140 141 146 155
340 291 264 253 257 268 282 279 267 278 277 256 233 218 203 178 160 144 140 141 141 140 140 144 155
304 282 284 290 272 283 278 272 254 258 242 228 219 211 195 166 148 141 141 141 139 139 140 140 144
274 289 309 302 275 271 272 259 243 231 224 219 213 188 165 150 141 141 140 139 140 140 142 141 141
285 330 338 298 265 257 250 241 236 222 218 205 184 162 148 142 141 139 140 141 140 144 155 145 144
348 366 348 300 269 237 233 239 233 220 210 180 158 147 142 140 139 140 140 140 141 152 159 149 147
402 400 344 283 255 229 227 225 218 207 187 167 146 140 139 141 141 140 140 141 150 161 161 157 150
400 385 323 263 225 220 220 211 190 167 152 144 140 142 141 141 141 140 141 150 161 166 164 162 154
394 345 289 239 205 197 194 182 163 148 142 141 143 143 142 140 141 142 150 161 168 168 168 164 153
370 303 254 231 190 184 164 152 144 139 137 141 144 144 142 140 141 149 164 169 174 172 169 166 162
325 274 261 222 176 168 149 139 135 136 138 140 141 141 140 141 151 163 169 176 177 175 171 169 169
301 268 239 199 155 144 136 133 137 139 139 140 140 141 142 153 167 173 175 178 177 174 171 170 169
295 261 216 168 143 140 133 133 135 139 140 140 144 153 162 170 177 177 177 179 177 173 169 169 168
263 221 175 143 137 133 133 133 138 139 140 139 145 174 192 189 181 179 178 179 175 170 168 167 166
212 180 143 134 134 133 133 134 138 139 139 141 162 189 195 187 180 180 177 174 175 173 165 166 166
167 142 135 133 133 133 133 133 135 137 139 150 177 192 185 183 185 178 175 170 177 174 165 166 162
142 134 133 133 133 133 133 135 138 139 144 159 178 189 188 185 182 175 171 167 174 169 163 163 154
135 133 133 133 133 133 133 136 139 140 152 172 182 195 189 182 180 172 167 164 170 167 160 153 148
133 133 133 133 133 133 134 138 139 145 164 184 190 195 184 178 172 167 165 164 168 166 155 149 140
133 133 133 133 133 133 136 139 141 161 185 192 189 189 179 174 170 161 160 166 164 157 142 133 133
