# 25 25
133 138 152 178 190 160 139 139 148 167 179 178 189 190 141 172 185 206 243 228 242 300 286 196 178
163 175 173 188 182 159 138 147 158 171 196 208 203 198 143 178 220 217 248 257 223 269 272 186 161
187 186 185 172 162 139 141 170 168 185 214 212 210 210 168 156 205 241 277 265 236 279 267 181 154
221 208 191 174 143 137 157 182 182 205 238 225 240 205 172 149 180 245 308 296 228 216 197 163 157
215 199 179 148 138 146 176 207 208 223 247 252 268 248 171 145 176 226 281 221 191 168 156 146 144
222 201 184 139 159 195 199 232 222 230 260 275 286 214 168 147 150 169 180 169 169 163 153 149 143
200 188 166 137 190 253 242 253 260 263 283 298 218 180 164 150 145 156 158 157 167 163 154 148 144
222 174 153 138 166 216 278 286 267 275 292 227 187 173 161 153 147 149 157 162 172 164 146 141 138
163 144 137 137 141 161 186 193 182 188 186 177 171 174 167 161 149 150 154 168 168 165 155 140 137
157 139 137 138 137 144 153 157 158 158 164 157 155 159 161 160 154 149 154 167 162 161 163 144 139
146 137 138 137 142 155 144 145 147 145 150 151 148 152 153 158 153 150 149 156 154 166 160 151 143
158 140 139 152 217 245 187 144 138 141 142 144 144 148 152 156 153 150 159 149 155 155 155 157 154
180 157 143 199 201 236 182 146 142 139 139 140 143 150 152 155 162 155 152 152 151 156 160 163 149
185 146 150 232 252 210 180 152 140 139 140 143 146 148 151 159 157 153 152 161 158 153 157 159 149
153 143 145 176 177 169 167 149 142 140 140 142 145 149 154 158 155 156 157 167 161 155 154 156 151
156 141 142 151 157 163 154 148 146 145 144 146 147 154 161 160 159 159 159 167 162 158 157 161 168
163 151 140 144 149 152 152 151 152 152 154 157 154 160 169 165 166 166 171 170 164 164 167 163 180
155 151 145 140 148 152 154 155 154 159 165 168 166 173 181 176 167 168 170 168 178 178 178 171 183
179 171 159 144 142 151 148 151 155 166 164 166 163 168 178 173 174 176 177 173 189 185 184 172 168
173 169 162 151 144 143 146 153 163 165 161 162 164 173 186 185 186 190 187 175 199 197 188 177 179
159 156 151 154 150 143 148 156 154 160 162 177 186 184 185 197 201 195 183 185 183 203 195 189 182
158 157 158 163 155 144 149 157 160 157 163 179 181 188 197 199 202 184 196 190 182 205 201 189 193
171 167 164 156 152 145 148 156 159 165 175 175 180 196 198 209 199 190 207 196 190 212 198 204 211
160 164 159 159 160 150 163 152 168 171 170 184 186 185 194 217 204 205 211 203 208 211 215 216 206
164 162 168 176 156 157 162 158 165 179 175 172 176 184 189 207 212 213 228 212 218 226 236 233 217
