# 25 25
224 215 204 207 207 198 192 182 176 161 156 160 150 143 142 143 143 143 146 145 146 144 142 146 147
214 201 202 187 192 187 182 183 181 170 158 160 153 142 148 146 144 146 144 143 144 143 143 145 145
204 188 188 185 182 187 185 187 176 159 146 144 142 146 146 145 145 150 145 144 144 144 143 144 145
201 193 186 182 182 185 180 181 168 157 147 145 147 149 146 145 147 149 148 145 144 144 144 142 143
215 196 180 172 168 163 163 168 168 161 149 152 151 148 147 146 148 150 148 145 144 145 144 144 141
212 192 181 169 159 163 158 153 149 149 152 153 149 147 149 150 152 153 147 145 145 145 145 144 142
196 194 182 165 155 150 154 149 145 150 151 150 147 149 149 156 161 156 148 147 146 145 145 144 143
184 190 174 162 160 157 151 146 146 155 151 149 149 150 152 161 171 161 153 152 149 145 145 145 143
170 169 166 164 170 163 156 157 161 158 151 150 153 153 157 166 176 169 161 159 152 146 145 145 144
164 168 168 169 169 166 160 155 155 154 152 155 158 154 157 161 164 166 167 163 152 150 146 145 145
165 166 165 167 164 164 164 157 158 157 160 166 161 161 154 155 157 160 163 159 152 149 150 146 145
166 163 162 162 165 168 165 166 166 166 164 164 167 163 153 153 155 157 156 154 156 149 149 148 146
164 160 163 164 162 163 167 175 174 172 169 172 171 160 151 150 154 155 154 154 156 149 150 150 147
167 160 162 162 159 159 166 170 167 167 171 175 162 153 150 150 153 153 152 155 159 152 150 148 151
165 160 161 162 164 160 161 160 161 163 169 163 154 151 150 151 151 155 154 155 160 157 157 149 149
162 160 158 162 162 158 157 155 157 156 156 153 151 150 150 151 150 152 153 155 158 154 151 146 147
159 158 160 161 159 155 154 153 152 152 151 151 150 150 150 151 150 149 152 155 156 154 145 146 148
161 161 161 167 164 156 153 151 150 150 151 150 150 150 150 151 150 150 152 154 152 147 146 148 149
162 162 164 167 170 162 160 154 150 149 151 150 150 150 151 149 149 151 152 150 150 146 148 148 149
164 163 167 165 168 168 165 162 154 149 148 150 150 150 150 149 148 149 147 149 146 148 148 149 150
167 167 169 169 170 171 177 172 156 151 148 148 147 150 150 149 148 146 150 148 149 151 150 151 151
170 175 178 178 183 188 170 160 153 150 149 150 149 147 149 148 147 150 150 148 150 150 150 152 152
179 190 184 188 184 179 165 156 151 149 149 150 149 148 145 147 150 152 152 151 150 151 152 152 152
195 192 190 196 190 183 166 155 152 150 149 149 149 148 149 152 150 151 153 152 150 152 152 152 152
197 195 193 191 192 182 164 157 152 150 149 149 148 147 152 152 151 151 152 151 150 152 151 151 152
