# 25 25
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
137 137 135 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
137 137 140 137 135 134 134 134 134 134 134 134 135 134 134 134 134 134 134 134 134 134 134 134 134
138 137 137 135 135 134 134 134 134 135 136 137 137 136 138 140 139 137 134 135 135 134 134 134 134
137 138 140 139 137 135 135 138 145 154 149 144 139 139 144 144 141 141 137 136 135 135 134 134 134
158 159 159 162 161 168 167 161 171 168 161 161 155 144 142 144 142 141 139 138 136 136 135 134 134
203 203 194 182 176 168 166 164 160 160 160 159 158 153 145 145 145 143 141 138 137 137 136 135 134
206 203 191 187 182 174 173 164 155 151 155 161 160 152 151 146 145 143 140 138 137 137 136 136 135
203 200 196 190 176 163 155 151 147 146 147 149 152 148 148 146 143 140 139 138 137 137 137 137 136
202 197 184 173 172 172 159 149 147 143 143 143 144 144 144 143 140 138 137 137 136 136 137 137 137
203 192 185 178 168 163 157 148 144 143 140 139 138 139 140 141 141 137 136 136 136 136 137 137 137
192 193 183 179 182 176 164 150 145 145 144 142 141 137 137 137 137 138 137 137 136 136 137 137 137
168 196 200 196 180 166 154 150 148 146 147 144 141 144 146 138 138 137 136 137 136 137 137 137 137
166 176 193 197 189 178 161 155 153 148 145 143 145 150 143 138 139 139 137 136 135 136 136 136 137
155 158 166 181 177 171 172 174 158 152 150 147 146 145 140 139 139 137 136 136 136 137 138 136 137
144 152 159 155 155 158 154 148 143 141 152 156 156 152 146 141 138 137 136 136 136 138 138 135 136
150 152 154 144 141 141 141 141 137 139 144 150 163 159 145 139 137 137 137 136 136 135 135 134 135
139 141 141 139 138 139 138 141 138 139 138 137 137 138 137 136 137 136 136 138 137 136 136 136 136
140 141 138 137 136 136 136 136 136 136 135 135 135 135 136 137 149 151 148 143 139 137 137 137 137
144 141 138 137 137 138 143 138 137 138 138 138 137 137 137 151 166 157 150 143 138 137 136 136 136
146 148 147 145 142 144 143 139 137 141 158 151 145 147 159 170 169 160 155 147 140 136 137 137 137
160 181 163 150 154 147 143 152 151 148 166 177 169 176 177 173 169 166 159 150 146 138 137 137 137
181 194 188 177 166 156 165 155 151 149 154 155 154 160 170 175 169 164 159 157 150 141 138 137 137
