# 25 25
236 250 251 251 242 252 252 243 240 245 237 235 238 229 239 231 220 214 205 198 197 214 211 214 210
231 240 250 253 249 259 261 255 249 255 257 250 246 241 244 229 219 213 205 204 195 195 203 201 205
241 247 248 260 253 261 264 263 259 263 262 256 256 250 245 237 231 225 212 210 202 200 195 200 213
256 261 260 264 260 262 266 270 267 264 252 247 248 242 242 240 233 226 220 214 204 202 193 205 218
249 256 261 264 264 263 266 268 260 258 244 231 239 235 227 229 231 229 223 214 209 200 193 198 217
236 244 250 258 269 269 262 250 244 237 228 224 221 222 223 222 230 233 226 219 207 198 192 198 203
246 255 260 257 271 275 265 257 250 236 244 245 230 222 212 212 217 231 234 226 217 200 190 190 191
258 252 264 269 270 281 276 265 248 254 262 252 243 233 227 214 210 214 229 230 217 205 194 188 190
264 266 266 270 279 280 273 262 253 265 276 271 251 250 237 228 222 206 217 230 227 219 203 189 191
256 262 277 280 279 295 282 264 268 269 286 276 258 253 245 230 212 206 205 220 227 222 215 191 187
268 274 278 286 284 294 275 272 278 277 292 291 273 255 242 224 230 226 205 206 225 229 224 212 191
252 265 279 294 290 287 279 284 294 296 287 299 297 281 259 257 251 238 220 200 213 225 224 209 192
266 263 275 288 299 295 298 302 304 306 312 309 310 283 261 258 236 224 219 201 206 216 215 209 191
274 275 276 293 303 309 312 293 324 283 330 307 285 275 267 303 268 236 217 205 196 203 212 217 198
264 271 280 289 297 303 312 328 346 344 337 314 302 281 302 311 279 235 214 205 201 195 203 206 191
264 271 272 275 281 295 301 322 319 355 354 349 297 314 332 284 263 230 209 205 201 201 192 191 184
276 274 286 288 287 298 292 344 360 358 353 319 306 338 304 276 252 224 209 198 198 209 203 187 182
283 287 289 295 293 301 311 339 368 343 325 330 335 335 338 284 246 216 205 197 204 211 205 195 183
287 295 287 287 292 299 311 352 366 314 291 318 310 344 303 265 223 207 196 188 156 215 202 182 179
286 279 280 277 283 300 316 334 320 278 285 300 286 289 270 236 207 201 196 184 166 190 179 179 181
276 256 259 266 278 314 313 305 294 280 296 288 286 252 245 212 206 200 189 181 178 176 177 182 189
260 258 242 250 279 297 283 253 260 292 260 252 250 222 208 203 204 192 187 177 177 179 185 194 206
241 244 244 240 234 258 252 242 251 253 234 224 211 202 197 195 191 185 179 175 175 193 193 203 219
241 237 244 229 219 230 230 220 226 223 215 217 203 195 196 188 182 180 175 174 177 192 201 207 208
240 237 238 222 216 212 221 216 207 210 210 197 192 195 187 181 180 179 175 174 177 189 196 207 222
