# 25 25
134 134 134 134 139 136 136 146 154 163 177 194 228 248 273 316 388 480 542 488 367 273 242 331 477
134 134 134 134 135 135 136 147 162 164 164 179 200 235 260 280 342 442 462 378 301 247 302 414 608
134 134 137 138 137 134 134 137 147 159 159 167 182 209 238 264 286 332 342 285 257 340 415 477 624
134 138 144 141 138 135 134 134 135 140 165 180 189 192 218 245 256 267 266 241 261 317 364 425 519
143 145 146 145 140 137 139 138 134 134 153 186 187 199 204 223 247 250 247 266 277 328 407 436 475
164 152 148 145 140 146 144 142 143 137 135 164 193 194 208 219 229 250 272 268 282 338 471 493 462
157 167 171 150 141 140 147 152 148 142 134 139 168 189 201 215 232 244 272 266 269 301 359 444 449
139 153 168 174 162 143 150 150 159 156 145 136 139 167 204 214 227 250 254 253 256 268 311 448 474
137 140 152 171 178 158 149 146 154 165 170 156 140 134 157 210 226 237 268 253 245 247 254 307 345
137 138 140 153 181 171 170 162 149 155 174 179 161 151 141 153 216 218 241 242 246 244 226 238 258
137 137 138 138 159 182 168 167 157 156 158 170 181 174 163 142 163 176 217 227 235 245 228 206 235
152 139 137 138 139 161 171 165 165 165 172 166 169 182 177 143 179 181 191 205 228 228 213 199 214
171 150 139 137 138 139 159 180 168 167 170 185 175 168 174 144 157 183 196 212 199 223 213 181 202
183 172 147 139 138 137 139 170 178 174 174 177 188 171 172 163 139 150 174 194 209 200 222 165 180
184 198 187 157 138 137 137 140 175 189 191 183 182 174 170 170 179 175 139 143 179 191 205 177 172
175 184 199 180 148 138 137 138 148 183 196 209 198 195 188 183 183 199 184 166 137 161 166 162 155
181 184 190 205 175 149 139 138 140 162 196 217 214 206 197 191 184 197 211 192 174 141 142 136 137
193 186 186 201 205 178 162 145 139 142 164 208 222 218 212 192 195 200 207 218 221 210 159 133 133
194 194 185 189 203 197 171 148 150 146 154 170 212 229 227 198 197 209 217 227 215 224 222 195 142
204 194 189 185 195 194 184 155 170 165 162 171 172 208 210 196 200 206 227 234 227 216 224 219 190
204 201 192 178 183 178 178 174 174 191 175 175 178 179 197 203 200 207 220 244 243 229 237 230 203
199 201 196 180 173 167 188 191 174 193 201 186 170 172 188 204 209 207 225 249 250 243 238 242 222
202 204 209 188 190 176 177 198 186 192 210 195 171 168 164 186 212 212 217 234 249 251 260 242 199
200 212 205 195 193 190 180 189 201 197 210 203 174 170 172 161 183 258 239 237 245 252 270 239 193
197 205 194 192 200 206 200 189 201 204 212 206 192 174 171 159 145 170 207 223 231 272 270 250 202
