# 25 25
216 190 178 173 176 175 174 170 168 162 159 156 146 143 142 141 141 140 139 140 146 157 173 196 210
231 212 202 174 159 160 159 157 147 151 152 147 143 142 142 140 140 140 140 138 137 142 140 152 175
210 193 174 163 160 162 161 159 149 149 145 143 141 139 139 140 140 139 140 137 134 134 134 136 136
187 177 165 179 202 192 178 168 162 156 143 139 138 139 137 137 137 137 139 138 134 133 133 133 133
181 177 195 221 209 187 173 167 164 161 156 145 141 140 139 138 136 134 138 135 133 133 133 133 133
193 211 226 239 224 178 160 159 163 161 158 147 142 140 140 138 135 133 133 133 133 133 133 133 133
211 239 234 217 202 165 151 150 153 157 153 146 142 141 140 137 133 133 136 139 139 134 134 134 139
208 240 223 206 172 155 151 148 147 148 148 146 143 142 140 136 133 137 147 147 155 163 159 157 148
212 233 218 203 177 162 160 154 147 147 146 145 146 140 139 135 136 142 166 187 191 196 201 214 196
222 218 211 194 171 168 171 162 148 147 147 151 146 138 135 134 145 172 185 196 198 207 216 208 175
219 196 183 181 178 183 177 172 150 149 152 146 137 134 134 139 154 181 185 198 204 216 202 180 161
192 190 189 179 177 175 161 152 150 149 153 142 134 137 140 141 154 186 191 196 201 195 174 166 174
179 180 175 157 160 158 150 148 148 147 144 136 136 138 141 147 162 195 214 218 206 182 186 193 218
174 159 149 148 150 147 147 146 144 143 138 137 139 140 152 174 171 205 218 201 179 184 223 232 241
154 147 146 146 148 146 145 137 137 137 136 140 140 155 162 157 166 184 189 183 192 206 217 225 232
148 146 143 144 140 137 142 136 139 139 144 147 149 158 157 166 182 183 193 202 215 219 212 212 216
146 144 143 141 142 138 139 138 143 153 157 157 159 165 178 187 190 199 210 210 204 204 222 229 230
139 140 138 139 140 142 141 148 161 170 180 168 172 184 188 193 198 198 204 201 209 200 206 211 224
139 141 141 140 143 143 148 166 183 185 181 181 182 210 204 201 205 225 221 213 223 219 212 222 235
148 172 146 144 144 143 146 161 179 173 158 160 179 192 205 204 225 236 239 247 253 234 217 229 240
157 166 148 147 147 146 146 146 148 147 147 146 151 154 160 171 185 210 235 236 236 221 219 225 244
206 240 255 295 333 250 209 186 170 166 169 169 172 174 171 166 160 155 160 163 166 167 204 247 261
297 325 380 440 444 336 369 439 434 488 352 390 476 399 357 298 244 222 198 179 184 189 181 210 235
305 339 360 357 341 341 441 557 552 572 444 523 626 505 505 572 499 467 410 320 247 258 246 216 219
302 373 373 426 449 463 503 628 612 491 582 604 597 658 604 613 672 683 518 414 370 326 303 258 268
