# 25 25
163 170 169 165 166 172 196 208 210 206 204 202 194 185 175 169 168 172 170 171 185 180 160 150 148
173 163 163 165 169 177 201 207 209 207 202 201 198 186 175 175 188 185 171 180 178 159 149 144 143
177 164 166 169 172 188 202 204 208 205 203 195 200 190 175 187 194 178 182 181 165 150 146 144 141
175 162 176 180 182 185 187 200 207 203 201 195 191 186 179 198 191 181 191 177 165 145 142 139 137
194 176 164 173 186 185 180 196 205 205 196 192 184 185 193 199 187 191 188 172 151 146 139 136 135
205 194 178 164 175 179 173 190 202 205 200 198 195 201 200 197 188 195 189 170 148 144 141 137 137
193 195 184 173 163 170 170 189 200 202 205 204 204 203 201 192 197 190 177 161 148 143 142 139 136
204 191 176 170 161 169 169 185 188 189 202 205 203 201 197 196 199 184 166 156 150 146 143 140 138
202 191 180 170 158 159 157 166 169 177 197 206 203 200 199 200 199 189 183 161 150 146 143 142 139
189 194 182 170 157 161 157 173 187 187 201 205 200 198 196 196 194 181 169 157 150 149 142 142 139
199 193 188 179 174 160 164 175 180 197 203 204 198 193 189 192 189 175 172 175 154 148 137 136 134
208 205 199 191 174 155 161 168 168 177 196 201 199 191 182 196 188 177 183 168 150 143 135 133 133
193 184 178 174 169 156 155 164 160 164 178 198 194 187 178 194 192 184 173 163 148 140 136 134 133
201 197 185 174 164 159 155 160 159 158 168 193 195 182 169 181 181 176 166 160 157 142 135 134 133
188 183 190 194 175 155 156 157 152 155 163 174 194 187 171 180 178 162 158 158 166 154 141 135 134
196 191 179 170 168 156 153 152 153 152 160 161 174 185 164 172 177 161 157 155 158 157 154 146 137
199 191 187 171 163 162 158 154 156 152 156 166 182 178 162 161 182 161 159 154 150 148 144 149 145
200 191 181 179 166 161 159 158 160 152 150 165 184 168 160 161 182 158 158 152 144 142 144 145 149
207 192 184 169 182 177 171 174 172 156 150 166 175 165 159 165 166 155 156 154 150 143 148 146 145
211 198 186 171 191 197 185 175 160 151 152 172 170 161 158 157 154 156 155 155 156 153 154 149 144
194 185 174 179 189 196 190 169 153 149 164 173 161 151 149 143 144 151 150 149 149 151 149 148 143
187 180 198 206 200 189 182 179 169 148 163 162 152 148 145 144 146 143 144 141 141 147 148 146 143
211 197 212 212 207 195 190 180 166 150 164 150 145 145 144 145 158 144 141 148 147 141 143 143 141
209 203 211 211 204 195 188 180 168 150 153 147 150 149 147 154 162 159 155 155 153 148 147 145 143
222 215 214 210 202 193 186 177 169 159 149 156 159 158 160 168 169 165 160 159 156 154 151 148 147
