# 25 25
166 160 167 169 161 163 161 162 159 159 164 159 159 163 161 166 164 166 169 169 173 176 178 188 200
163 171 173 170 167 164 164 163 164 166 165 164 165 173 180 184 186 191 187 186 185 189 198 206 193
164 168 169 172 173 174 171 170 166 167 173 182 185 190 190 191 193 196 196 201 204 208 215 210 182
166 168 172 178 181 180 175 180 182 186 188 188 192 196 201 209 213 215 216 219 225 223 219 208 176
171 169 177 183 185 180 184 192 193 197 201 202 209 218 223 232 233 233 228 228 228 218 195 180 184
173 177 184 194 192 195 200 204 209 219 223 234 236 237 241 245 240 235 234 228 204 184 196 214 225
180 192 203 206 214 214 219 225 235 239 247 255 253 253 252 248 243 238 229 199 189 218 229 246 251
201 214 217 219 225 229 236 240 252 255 263 273 277 271 263 251 239 230 202 202 219 220 232 244 251
218 232 233 232 238 248 247 249 259 265 269 284 285 271 253 234 223 205 206 216 213 213 208 211 218
243 251 246 238 255 265 256 250 248 252 262 272 276 259 245 228 206 206 217 229 236 232 219 208 203
267 267 249 247 262 259 252 246 245 250 256 253 252 245 236 221 210 224 229 232 238 235 230 217 206
281 275 253 253 248 245 253 258 256 267 263 265 253 235 228 222 218 227 247 253 265 250 239 225 208
272 265 266 251 246 249 263 286 300 308 308 298 275 252 237 225 229 248 268 273 294 279 257 233 214
271 288 260 242 251 277 313 329 352 345 324 300 289 262 242 236 232 249 283 287 298 278 258 239 222
259 261 241 245 260 285 331 394 423 389 347 309 280 262 250 246 244 248 274 300 318 297 261 243 232
230 235 253 259 273 324 396 456 446 395 380 353 319 300 271 261 251 261 311 362 356 306 264 248 242
239 257 278 267 314 397 466 497 468 466 464 409 352 299 271 280 264 288 345 388 369 305 266 263 244
253 276 277 281 356 472 505 551 547 533 471 393 321 290 301 329 290 303 361 384 331 286 273 266 249
267 271 264 299 356 471 531 563 516 465 395 350 321 319 361 355 294 303 339 338 313 306 289 257 265
257 263 281 318 360 414 464 470 427 377 357 347 348 361 423 379 311 302 354 346 341 341 325 284 277
249 271 309 346 364 393 452 467 416 398 407 386 386 433 435 365 320 317 350 366 368 429 408 296 272
274 287 342 408 416 435 483 477 404 426 447 420 416 420 378 351 320 352 374 413 433 459 440 313 281
285 302 349 434 448 465 502 458 420 479 500 479 416 389 380 364 339 382 421 485 511 488 421 317 285
259 276 316 392 436 480 486 445 437 501 492 460 435 422 426 379 373 406 447 533 529 507 407 310 300
260 273 305 407 443 452 437 418 466 521 503 466 417 409 418 414 432 394 463 533 482 417 400 304 323
