# 25 25
409 370 250 150 133 133 133 134 134 133 133 137 133 133 133 133 133 133 133 133 133 133 133 133 133
395 217 142 134 133 134 134 137 151 134 147 149 159 172 138 133 133 133 133 133 133 133 133 133 133
328 303 223 191 134 180 156 161 178 134 197 170 205 220 144 141 136 133 133 133 133 133 133 133 133
478 508 328 206 150 274 231 195 148 166 285 204 237 225 135 175 171 134 138 136 133 133 133 133 133
444 393 296 143 269 427 255 205 134 206 332 231 271 192 144 190 215 189 222 179 133 133 133 133 133
332 331 224 136 371 471 259 193 134 249 365 284 328 219 158 200 247 277 279 197 133 133 133 133 133
202 235 146 183 405 325 290 155 196 215 393 422 372 225 213 194 311 409 378 215 134 133 133 133 133
146 138 134 214 325 373 272 226 323 226 389 540 403 239 306 246 368 422 316 250 225 138 133 133 133
217 133 150 226 329 403 230 368 393 234 462 534 541 344 337 284 412 446 368 283 225 141 133 133 133
214 133 186 243 308 292 376 414 355 243 407 447 477 349 305 318 362 349 344 337 309 147 133 133 133
232 133 182 256 296 447 553 447 321 275 379 372 418 353 321 293 271 271 285 278 199 133 133 133 133
168 135 180 218 277 419 608 544 381 307 333 322 336 308 344 236 227 224 280 258 190 133 133 136 134
160 179 148 206 319 428 531 488 363 257 298 306 274 265 235 169 155 161 189 198 137 139 158 162 136
232 225 148 218 300 344 349 388 318 294 258 213 185 161 146 145 135 152 139 138 134 146 135 143 177
160 160 155 183 216 274 355 493 454 442 297 299 247 242 211 173 177 195 164 201 147 168 157 211 266
183 139 154 210 217 217 326 397 369 304 244 207 198 187 172 156 193 188 173 176 166 179 206 262 282
211 173 141 197 192 229 383 482 446 338 226 255 328 262 184 184 172 159 157 173 180 208 254 273 281
245 185 169 137 205 214 390 423 460 412 269 240 379 279 188 178 175 187 174 176 196 219 245 240 239
220 180 157 149 156 164 215 235 359 379 319 238 370 297 213 166 191 191 186 198 205 215 218 196 165
243 181 168 161 162 141 173 197 198 195 273 245 224 260 202 163 177 188 177 195 186 181 180 199 220
234 169 151 152 159 147 166 170 153 137 152 170 195 177 154 174 188 180 189 186 200 207 207 213 232
225 191 164 146 147 146 146 154 163 181 184 234 243 214 156 173 187 181 191 197 194 200 196 214 224
288 276 229 185 180 166 165 169 185 177 159 192 190 175 165 175 169 177 194 192 181 178 188 197 205
262 333 277 209 193 189 155 170 199 170 153 169 175 164 164 168 163 178 183 183 172 179 189 174 198
213 216 271 225 237 189 169 159 158 147 148 193 183 152 160 160 153 163 176 175 170 183 187 166 197
