# 25 25
260 262 274 268 266 263 262 254 242 209 198 207 205 215 198 218 270 262 251 215 182 148 139 142 146
242 243 261 282 279 272 255 243 240 256 255 262 280 260 197 164 172 189 183 159 143 140 157 157 150
224 225 238 250 255 249 243 241 244 255 251 246 234 204 149 144 153 142 143 141 159 181 213 196 153
191 195 201 215 218 219 218 219 224 224 218 212 195 161 142 160 261 261 212 260 243 219 216 249 194
176 176 176 183 186 187 185 184 189 205 217 225 194 153 143 161 223 268 309 324 286 299 251 297 290
185 181 177 174 172 173 173 172 178 192 190 190 170 148 142 160 184 213 291 329 329 308 283 315 311
211 204 196 205 199 177 174 173 165 163 160 163 153 145 143 168 174 198 228 305 369 327 299 292 304
237 233 222 213 216 206 197 182 165 158 152 146 144 141 155 176 182 198 210 254 301 327 325 330 384
263 246 238 233 236 227 206 188 191 183 167 154 144 145 158 192 196 218 215 238 258 310 345 333 356
274 267 246 246 237 209 215 213 210 200 187 159 148 155 160 176 206 240 242 245 244 263 280 297 324
273 261 249 232 214 220 227 219 203 195 186 167 153 159 164 180 209 236 246 255 248 246 253 297 329
245 238 237 239 241 226 221 200 195 187 184 168 156 154 177 209 220 229 238 244 241 247 254 267 308
288 283 275 267 254 241 235 211 208 198 174 165 150 157 182 199 217 230 227 226 229 243 262 266 266
322 305 288 277 261 247 233 230 219 195 174 162 151 173 193 198 205 207 211 231 244 256 266 265 287
343 323 301 285 269 252 236 221 199 191 168 167 168 170 191 203 206 214 243 257 254 253 260 270 313
337 319 297 284 265 245 229 218 200 182 172 178 185 170 168 189 207 237 254 258 257 252 259 273 284
334 324 304 272 246 248 235 217 192 186 197 204 198 193 177 177 227 250 265 265 263 260 259 266 266
388 379 309 265 248 238 215 203 200 205 222 214 212 208 192 173 209 263 271 266 260 255 250 256 252
379 357 306 285 256 226 225 219 204 223 225 222 221 217 200 192 184 226 261 268 270 262 250 248 240
401 341 337 297 258 236 227 215 224 237 231 236 236 221 209 199 184 194 231 268 272 258 249 238 231
421 395 322 291 274 246 222 224 247 244 244 241 228 218 215 207 198 193 193 235 255 247 234 222 215
485 448 325 301 264 263 237 252 251 243 241 234 226 218 212 207 199 190 178 185 200 212 217 213 206
450 404 419 379 317 262 255 268 255 241 228 219 212 203 196 189 190 198 195 176 171 179 190 196 192
441 382 436 458 411 289 256 257 249 233 217 204 198 184 175 172 177 169 172 180 184 179 174 173 181
419 370 382 421 396 294 220 203 199 186 182 178 174 172 175 183 171 168 168 180 185 185 181 173 176
