# 25 25
171 174 164 165 163 169 178 178 172 168 163 165 163 163 166 174 180 181 180 179 177 177 181 182 178
162 169 167 165 161 161 165 172 176 170 162 161 163 168 177 179 176 175 173 174 178 181 195 191 183
160 157 157 157 159 162 163 162 161 159 160 159 162 167 170 168 168 169 170 175 191 196 189 177 177
158 156 157 158 156 156 157 157 158 160 161 163 167 167 165 166 171 174 174 175 184 192 181 180 181
155 155 155 156 156 156 157 158 160 166 166 167 174 172 169 172 176 180 189 187 184 183 184 193 194
153 154 158 159 157 157 158 159 161 162 165 170 174 171 180 186 191 190 188 187 190 193 193 202 203
154 155 158 159 159 159 162 162 163 163 164 167 173 177 180 208 229 215 201 192 197 203 193 196 199
155 157 161 162 162 162 165 168 167 168 167 168 178 182 197 228 228 206 200 196 193 209 201 203 201
157 163 165 170 171 170 174 178 175 175 178 176 188 212 228 219 207 204 203 202 204 214 211 212 206
165 165 169 175 176 179 180 187 185 182 182 190 227 232 216 205 206 215 215 214 215 219 232 233 224
178 177 182 182 186 187 194 196 199 192 187 196 225 235 215 212 211 215 226 223 233 248 292 268 248
218 227 242 221 212 210 218 252 241 214 227 238 230 224 216 220 222 221 229 235 264 312 318 279 299
249 257 265 267 262 264 260 289 278 268 261 241 228 236 231 227 233 247 253 282 309 322 309 308 308
240 248 254 261 267 274 277 269 264 252 245 242 233 234 239 239 249 292 323 323 318 307 299 295 287
232 238 247 255 256 257 254 237 229 232 247 253 242 244 252 266 286 323 322 312 299 283 286 281 267
241 240 241 243 226 214 217 214 221 239 254 264 260 268 294 315 323 311 312 296 275 265 276 270 255
226 223 216 212 198 212 214 216 236 255 270 291 309 322 324 323 315 300 293 281 259 254 260 256 250
193 183 193 187 198 222 225 242 273 309 321 322 324 321 304 305 299 289 273 264 261 240 244 243 236
178 193 189 195 200 217 253 281 310 327 319 320 303 310 293 282 276 265 261 247 249 240 220 236 217
183 194 204 206 214 243 281 328 327 322 312 291 281 285 288 264 253 247 243 242 233 230 215 230 208
199 204 210 222 241 307 324 321 315 310 301 300 284 262 252 248 240 232 230 231 231 212 205 216 204
216 221 242 259 309 318 311 311 302 291 281 284 284 281 260 239 225 216 213 214 218 218 195 203 196
257 283 316 324 317 303 295 298 287 273 265 256 259 248 242 233 222 224 220 206 200 212 211 181 185
327 327 322 317 298 282 286 278 274 264 244 228 233 229 224 217 212 210 211 210 202 194 207 194 175
313 312 301 291 284 262 271 260 257 249 236 229 216 210 204 202 203 194 196 202 204 191 187 189 174
