# 25 25
149 147 145 148 155 149 137 149 152 153 159 163 157 157 163 163 162 162 162 162 161 160 152 144 154
163 164 161 152 139 139 148 159 162 154 159 163 161 159 162 159 156 155 157 160 158 149 146 156 161
167 161 154 144 150 157 162 163 163 154 164 164 161 162 161 158 159 153 153 151 149 149 157 161 160
165 160 149 140 160 164 163 165 162 156 164 165 162 163 163 162 161 159 156 150 157 158 158 154 153
162 155 143 153 168 169 165 166 164 157 164 165 164 164 163 161 159 156 154 155 159 157 145 140 140
163 150 140 159 169 169 167 167 166 160 166 167 167 165 163 162 157 158 161 155 162 158 157 141 137
147 144 161 152 164 169 169 169 167 162 169 171 171 168 166 162 159 163 161 160 162 161 162 145 138
143 162 165 159 165 170 170 170 168 166 162 169 173 171 167 161 162 165 163 161 162 162 161 159 146
161 169 171 166 163 171 171 170 169 169 166 166 171 169 165 164 169 170 167 163 163 161 158 158 160
176 176 175 169 161 169 171 171 171 170 168 168 168 167 164 171 172 171 169 167 165 160 158 154 159
182 180 177 170 168 169 169 171 171 171 170 169 168 167 166 169 169 167 169 166 161 156 155 156 153
181 178 175 172 170 172 172 172 172 172 171 170 169 167 168 170 169 164 165 166 167 161 163 159 153
182 183 181 176 173 173 173 173 173 172 171 170 169 165 163 169 170 167 163 157 165 166 164 161 150
183 184 181 182 180 178 175 173 171 172 170 170 169 165 156 167 167 161 159 155 156 164 161 158 160
183 182 183 181 179 175 173 173 167 161 167 158 160 153 147 157 148 141 138 140 142 152 160 150 150
181 179 178 174 170 164 156 150 143 139 139 138 137 136 134 134 134 134 134 134 135 140 137 134 134
169 175 174 175 175 155 147 142 138 140 140 140 141 142 139 137 140 142 139 135 134 134 134 135 137
156 149 151 153 150 141 140 139 147 162 168 162 165 165 160 155 149 163 155 148 139 135 135 142 148
145 145 143 143 142 145 153 157 170 172 174 174 172 170 165 158 149 166 167 165 152 140 149 157 150
157 150 151 147 157 161 178 176 178 177 172 167 162 159 160 160 162 167 166 160 156 147 161 161 160
175 180 160 157 185 184 183 182 179 174 164 166 171 174 167 169 171 164 161 163 158 158 161 164 162
185 185 158 152 173 179 183 183 175 167 175 179 175 176 172 169 172 163 169 169 166 164 164 165 166
188 185 170 155 154 180 187 184 179 175 174 183 182 177 175 172 168 170 172 172 169 164 167 167 163
193 190 184 165 153 174 186 186 186 180 176 183 181 180 176 176 170 173 177 175 171 171 169 159 146
198 189 182 168 152 172 185 189 186 180 181 183 183 181 177 174 172 174 178 173 160 162 146 135 135
