# 25 25
132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132
132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132
132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132
132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132
132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132
132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132
132 132 132 132 132 132 132 132 133 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132
132 133 138 146 152 155 156 160 164 160 138 132 134 135 135 133 132 132 132 132 132 132 132 132 132
156 149 150 152 163 176 183 195 199 193 163 157 164 146 154 140 134 132 132 132 133 132 132 132 132
179 174 165 152 157 172 183 198 198 194 196 189 193 172 148 146 143 146 136 139 148 157 138 132 132
181 174 167 156 158 161 172 185 187 173 193 195 196 209 187 173 144 143 143 164 174 172 166 142 132
180 180 181 163 173 184 164 175 179 180 170 172 209 221 198 172 158 152 142 148 152 154 153 142 132
183 180 162 151 184 197 171 183 199 209 189 168 182 199 216 191 165 147 144 156 161 160 160 141 132
185 166 147 152 194 210 176 195 205 214 206 172 173 177 195 209 179 152 158 155 169 167 169 149 132
182 155 158 162 180 223 205 181 206 218 213 180 185 189 198 198 183 186 191 161 160 177 177 170 132
160 165 179 196 186 198 215 186 204 218 216 192 203 229 223 192 181 218 190 179 171 163 157 158 132
180 212 236 239 231 209 214 204 207 220 209 205 217 244 238 187 193 208 175 188 192 155 144 141 139
198 245 247 254 261 240 227 225 231 237 237 237 242 257 235 200 212 187 203 217 165 146 143 142 143
186 224 212 230 250 249 256 254 250 241 239 246 254 245 206 200 196 197 208 223 153 144 143 144 145
170 196 232 254 262 253 234 211 191 175 184 198 201 185 186 188 166 166 179 166 144 145 144 144 145
175 195 218 241 260 252 227 179 158 162 167 171 168 159 166 187 179 152 145 144 144 143 145 146 145
197 205 229 246 254 228 205 172 161 188 201 174 159 161 161 172 165 151 148 148 148 144 148 149 147
232 213 194 222 218 200 186 175 164 182 202 190 178 163 172 181 181 161 165 156 148 150 156 151 148
255 233 197 182 205 191 172 165 165 173 189 191 175 165 183 180 180 174 158 152 153 163 161 161 178
238 223 201 197 196 210 177 167 169 177 187 185 179 171 191 217 197 164 162 162 165 167 169 171 192
