# 25 25
133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 136 139 140 140 140 140 140 138 139 139
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 137 138 139 140 140 139 139 139 138
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 137 138 139 139 138 139 139 139
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 135 136 138 137 138 139 140 139
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 133 136 139 139 140
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 139 140 140
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 139 140 140
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 136 136
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 136 137 136 138 138 138 139 139 138
133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 138 142 143 144 143 141 140 140 139 140
133 133 133 133 133 133 133 133 133 133 133 133 134 135 139 144 145 144 143 142 140 139 139 141 142
133 133 133 133 133 133 133 133 133 133 133 133 134 138 143 144 143 142 142 142 139 138 141 140 144
133 133 133 133 133 133 133 133 133 133 133 133 135 140 144 145 143 141 139 140 138 138 142 147 147
133 133 133 133 133 133 133 133 133 133 133 133 136 142 144 144 143 140 139 141 140 139 143 150 155
133 133 133 133 133 133 133 133 133 133 133 133 136 143 145 144 142 140 141 144 140 142 151 156 160
133 133 133 133 133 133 133 133 133 133 133 133 136 144 145 144 140 140 141 143 141 149 159 162 165
133 133 133 133 133 133 133 133 133 133 133 133 135 144 143 141 141 142 145 147 142 147 158 166 166
133 133 133 133 133 133 133 133 133 133 133 133 135 143 141 142 144 146 149 145 140 147 158 166 168
133 133 133 133 133 133 133 133 133 133 133 133 134 141 143 148 148 146 144 144 147 144 155 164 166
133 133 133 133 133 133 133 133 133 133 133 133 134 143 152 147 146 146 149 146 146 143 151 159 162
133 133 133 133 133 133 133 133 133 133 133 133 134 151 155 155 152 150 151 147 147 143 150 155 158
133 133 133 133 133 133 133 133 133 133 133 133 133 153 155 151 151 150 150 148 144 142 149 152 156
133 133 133 133 133 133 133 133 133 133 133 133 133 152 158 151 153 147 151 150 143 147 153 155 155
133 133 133 133 133 133 133 133 133 133 133 133 133 152 157 148 149 147 148 145 142 148 151 153 151
133 133 133 133 133 133 133 133 133 133 133 133 133 148 149 145 149 144 146 146 144 150 146 145 147
