# 25 25
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 133 133 133 141 133 133 133 133 134 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 133 143 182 184 153 135 136 143 167 192 133 133 133 133 133 133 133 133 133 133 133
133 133 133 133 161 215 232 221 201 198 210 213 201 148 133 133 133 133 133 133 133 134 133 133 133
134 134 140 181 204 218 217 207 207 231 237 199 144 136 133 133 133 133 133 154 170 185 134 133 139
153 185 201 203 214 207 203 190 196 213 201 188 147 142 140 142 142 146 189 201 197 177 192 166 179
133 147 261 247 232 209 196 187 197 184 181 185 186 204 217 222 194 166 194 200 196 188 203 204 201
133 137 274 244 214 202 187 185 184 185 204 232 259 283 273 249 206 177 179 186 204 202 204 214 224
133 144 267 213 217 196 179 186 187 207 251 281 261 238 220 204 184 184 202 183 197 204 188 206 230
133 143 195 185 246 207 185 182 179 225 246 244 215 211 206 199 195 215 210 188 204 210 200 225 244
134 145 150 200 235 203 198 208 177 190 194 196 201 216 219 219 197 217 197 192 216 217 209 228 210
146 163 166 252 282 249 210 186 188 196 191 167 162 208 225 206 201 230 213 209 226 235 228 227 195
136 153 141 164 212 204 168 187 151 144 140 141 140 165 213 220 237 245 238 244 230 233 211 195 198
133 133 134 149 157 148 146 145 138 140 138 139 138 144 160 189 199 199 206 214 231 251 239 216 211
133 133 133 133 138 143 138 138 138 140 138 134 134 139 139 141 156 184 202 225 253 252 245 214 187
133 133 133 133 133 141 140 134 138 138 136 134 133 133 133 139 153 181 170 201 216 213 206 195 165
133 133 133 133 133 137 140 135 134 135 134 133 133 133 133 133 134 138 139 140 150 159 156 155 150
133 133 133 133 133 133 133 133 133 133 133 133 133 136 135 133 133 135 136 137 138 139 144 143 154
133 133 133 133 133 133 133 133 133 133 133 133 135 142 139 138 140 141 138 136 139 156 175 155 157
133 135 137 136 133 133 133 133 133 133 133 133 137 142 140 140 141 141 142 141 135 143 166 163 151
141 144 140 140 136 133 133 133 133 133 133 135 142 146 153 142 146 159 164 161 137 144 173 182 160
