# 25 25
816 890 894 736 774 763 611 749 639 579 573 499 490 447 442 418 407 397 382 364 359 357 362 371 390
854 916 954 884 861 755 660 739 635 693 636 562 575 473 470 461 457 508 511 404 379 359 358 356 357
951 948 1016 963 957 778 732 703 819 853 707 597 594 545 533 514 514 481 502 425 416 396 384 362 356
991 980 1028 1030 932 827 859 786 966 883 796 668 652 644 615 655 732 631 474 494 475 451 451 419 382
1002 964 958 1012 984 951 950 819 905 958 873 712 729 776 738 841 828 609 522 547 592 540 469 492 441
991 971 921 943 991 1033 998 914 939 986 954 740 823 846 841 807 749 632 597 566 589 550 503 544 479
966 974 925 897 962 986 1015 1005 984 1001 949 842 870 828 801 756 712 735 664 620 606 546 528 559 486
949 969 919 866 898 925 974 998 996 1014 1022 954 942 913 829 882 807 836 740 673 695 615 565 544 501
945 955 932 894 842 890 933 933 951 970 964 940 931 948 870 953 913 935 799 724 729 659 646 598 544
944 914 919 906 855 840 897 920 921 901 918 907 931 905 853 923 949 906 849 781 803 752 713 630 592
899 880 923 899 889 805 860 902 890 906 886 892 913 852 840 887 852 854 819 765 779 819 770 750 675
876 859 897 894 873 860 814 909 877 881 855 903 924 861 798 838 792 780 791 775 722 757 742 810 774
837 825 841 850 858 883 769 876 899 842 864 890 894 882 837 785 777 738 812 796 712 711 715 771 753
786 787 795 774 783 834 740 834 922 883 820 870 880 913 887 846 801 722 804 829 744 685 670 706 700
813 818 826 831 786 719 684 809 879 886 811 838 896 913 922 846 800 759 702 756 705 696 658 641 678
855 864 863 845 810 763 664 765 829 790 762 890 873 884 896 898 878 808 735 705 682 651 644 598 670
888 862 846 838 803 775 684 666 772 723 846 882 888 857 889 881 890 865 811 814 753 655 630 571 650
901 873 860 844 835 821 743 702 658 676 788 837 863 840 886 847 870 873 803 830 803 718 669 582 596
884 866 855 859 868 852 786 715 689 635 698 739 820 818 875 835 843 818 773 798 808 726 683 629 552
816 818 838 869 884 836 821 797 720 680 616 600 680 798 789 798 781 757 759 808 819 761 709 655 572
778 787 810 877 891 842 834 812 776 747 755 661 569 747 767 724 666 670 721 802 819 813 763 703 612
770 763 826 874 895 876 840 824 777 734 693 722 666 600 716 600 622 708 751 770 815 814 758 712 640
718 750 826 836 883 905 849 811 808 775 742 773 771 593 553 518 565 707 776 811 834 798 748 706 651
673 775 804 805 841 875 882 850 856 832 773 783 757 779 722 697 553 542 743 845 835 811 754 703 669
661 730 759 785 823 849 882 910 882 901 841 781 702 698 778 767 671 508 755 828 807 858 771 701 685
