# 25 25
247 253 282 290 280 279 276 283 289 291 296 295 280 277 290 276 260 255 252 257 259 261 272 275 269
255 249 256 272 271 274 279 280 291 296 302 297 285 272 273 266 266 255 249 248 246 242 241 254 266
267 263 259 269 268 284 291 284 294 300 308 310 289 281 264 257 253 249 245 254 262 270 257 243 240
267 274 270 261 277 286 287 290 296 300 304 302 295 292 275 265 261 257 261 262 282 285 276 272 258
280 285 275 269 283 286 274 284 294 291 286 270 273 284 282 279 282 266 269 261 259 264 269 275 272
280 294 283 273 288 286 269 261 260 249 246 244 253 265 286 278 264 249 245 238 237 243 252 264 272
278 287 294 285 286 273 259 255 251 240 238 234 233 245 259 252 242 234 229 229 241 267 276 281 280
270 282 304 292 300 279 260 251 253 239 238 231 230 241 232 225 224 220 224 238 261 284 262 260 271
278 276 297 299 292 271 257 247 241 237 241 233 225 223 224 218 215 215 238 253 248 269 267 241 238
281 283 278 289 302 297 282 276 262 250 241 232 232 236 233 233 224 219 216 226 244 271 274 264 234
278 286 286 300 305 292 286 295 298 281 264 247 244 247 239 243 249 229 212 219 227 245 249 237 220
275 268 272 293 296 283 278 293 291 262 261 259 261 251 247 246 241 221 212 211 211 226 242 236 233
266 259 259 279 296 277 270 269 276 284 260 240 237 230 237 239 228 218 209 205 208 224 252 259 241
248 250 252 267 272 262 260 252 259 276 264 245 239 231 221 218 212 207 205 203 212 239 235 232 217
235 243 258 263 273 269 258 256 256 252 239 239 224 224 216 211 210 211 210 206 211 225 206 202 204
233 250 261 260 263 261 263 263 245 236 229 223 219 217 223 228 232 227 212 208 203 205 199 198 200
234 246 247 245 260 250 247 254 267 255 236 227 225 230 246 254 237 220 234 226 206 200 201 220 211
239 243 231 235 251 254 240 252 259 257 246 243 242 247 260 246 221 239 250 215 207 212 232 225 208
235 234 224 234 243 254 244 234 246 265 258 259 245 247 260 239 226 232 235 223 219 226 226 218 218
227 222 217 220 230 232 229 235 242 249 265 276 271 271 259 242 230 239 242 259 268 246 239 226 221
216 213 217 223 222 227 232 245 254 251 250 272 280 271 260 243 246 267 262 267 281 267 254 237 228
214 218 228 229 236 248 235 243 250 259 263 267 284 287 276 263 244 259 275 282 292 272 251 255 241
221 225 233 244 241 256 242 245 256 252 276 267 276 293 296 277 267 258 262 290 298 279 275 262 249
226 234 241 246 254 259 252 243 262 260 269 285 283 289 288 301 297 268 264 296 307 276 280 272 272
224 229 235 248 256 259 261 248 266 276 267 283 292 303 302 310 311 272 269 285 284 282 301 286 273
