# 25 25
275 310 340 337 303 272 303 304 277 262 278 272 271 277 284 286 279 271 260 244 244 237 228 241 239
288 326 336 332 301 291 292 277 272 262 279 274 266 269 276 274 275 274 273 261 243 221 227 230 222
294 335 336 321 299 292 278 266 275 285 276 258 259 250 254 270 266 251 245 246 227 209 226 222 210
320 338 345 338 332 313 295 283 293 297 284 278 270 236 264 273 262 248 227 230 215 204 225 225 211
370 378 371 361 347 320 277 266 280 281 276 268 251 222 212 228 223 212 207 206 197 214 228 221 215
333 328 322 321 284 262 225 203 202 197 202 216 201 199 212 220 217 212 203 201 185 186 220 227 218
205 201 202 203 196 189 185 184 178 184 178 180 176 197 222 229 223 228 215 213 207 182 181 188 196
193 188 184 183 183 182 180 179 186 183 176 173 172 170 170 178 168 171 167 168 176 178 166 163 177
230 228 221 198 203 210 203 211 215 215 190 185 192 177 171 169 172 201 200 193 197 194 197 176 167
280 270 244 208 225 230 223 248 238 207 187 206 228 192 183 180 211 229 218 227 216 217 201 188 160
328 290 241 239 255 259 256 278 273 233 203 195 215 204 201 193 239 213 210 225 204 201 199 195 174
314 251 286 319 307 293 310 309 302 286 251 219 219 237 238 234 233 211 206 215 194 195 186 192 178
255 270 310 356 327 318 340 328 309 282 274 260 237 271 275 250 233 219 206 194 185 176 173 178 170
291 337 356 365 340 353 358 350 333 298 269 258 238 259 274 243 235 220 206 188 177 171 171 171 173
372 396 388 372 368 368 338 315 301 283 268 267 237 230 250 252 236 219 206 185 175 179 167 170 169
335 365 366 360 372 364 346 321 288 273 287 289 265 239 222 245 233 213 191 176 188 182 170 168 166
312 350 359 350 345 345 328 319 299 295 301 307 283 266 231 215 224 199 182 189 196 187 175 165 161
298 329 347 333 330 319 295 280 279 284 298 300 280 261 239 220 206 193 197 195 194 186 173 164 164
324 342 328 324 308 297 289 287 268 253 272 274 259 257 249 235 212 199 203 200 187 176 168 165 167
340 354 356 351 347 335 316 300 285 268 240 246 245 254 249 233 215 212 202 187 184 173 171 165 167
342 354 338 335 331 322 301 289 272 250 230 217 232 242 239 229 228 212 193 192 173 175 182 170 167
360 355 322 293 295 295 277 280 272 252 230 208 228 227 221 225 225 199 198 189 177 176 178 178 172
356 354 345 306 254 257 253 235 239 242 233 217 197 205 220 220 202 203 199 183 178 180 180 178 182
305 306 332 323 278 239 216 202 202 230 226 216 197 217 208 208 210 204 196 181 186 184 183 180 188
242 231 248 300 255 210 213 224 203 201 197 204 203 214 207 195 188 188 177 190 193 189 182 187 191
