# 25 25
266 265 263 261 265 272 277 278 285 283 273 254 243 239 239 251 248 238 227 229 221 215 203 203 212
280 278 273 271 264 274 278 286 287 284 273 271 255 250 244 251 242 240 238 234 224 217 208 200 199
290 283 276 273 266 271 276 280 283 289 283 271 266 250 249 254 252 248 238 229 222 213 210 214 202
290 284 285 281 271 279 282 273 279 285 282 280 273 255 260 254 243 239 235 233 225 213 218 222 202
267 287 289 279 279 278 269 261 266 270 269 288 277 266 269 259 254 248 238 226 226 220 214 209 203
257 267 285 279 282 281 270 254 252 265 261 284 269 268 266 258 251 244 238 232 234 224 210 202 214
254 258 274 271 275 276 271 258 244 251 262 279 264 254 256 253 246 239 232 226 220 207 204 214 225
261 249 249 248 248 255 266 264 256 239 256 271 263 255 245 242 244 246 237 223 209 205 209 219 237
271 260 260 249 250 243 243 260 261 238 241 258 254 260 243 224 225 236 235 227 209 206 215 227 239
282 268 261 254 271 266 245 239 255 245 231 240 246 246 233 219 215 219 223 216 207 213 225 238 247
272 278 275 273 280 267 251 237 237 242 234 225 224 224 219 218 218 215 211 212 209 221 230 242 255
284 283 270 263 264 253 243 237 235 230 226 225 232 230 226 222 221 229 215 217 216 221 229 239 251
268 260 255 252 250 246 248 259 253 245 235 238 243 235 232 238 238 239 226 225 224 230 239 250 251
280 263 279 268 272 256 260 270 254 243 246 252 248 248 256 261 253 251 247 234 238 241 242 257 262
271 282 289 285 267 274 276 263 262 257 264 261 253 263 267 261 263 259 251 246 247 250 259 264 262
279 293 299 285 276 287 275 282 283 273 272 261 263 272 264 255 257 261 256 255 258 259 259 260 260
299 300 295 285 288 292 283 284 284 267 273 269 275 267 256 240 252 256 247 244 239 248 249 246 252
308 305 297 287 288 280 274 261 274 256 267 257 271 262 257 234 234 230 227 221 228 237 238 236 239
289 283 265 262 263 250 252 245 260 247 263 242 266 259 235 220 218 223 224 219 220 222 224 226 224
276 264 260 255 249 237 235 234 232 239 256 230 236 229 221 220 214 220 220 216 213 213 216 217 223
283 294 287 294 286 261 270 247 224 227 231 225 226 224 217 215 210 216 209 215 221 222 234 231 224
251 273 263 268 276 260 257 243 229 220 227 224 224 223 212 207 206 208 220 236 240 236 234 244 237
235 250 275 247 243 253 227 222 215 221 224 219 214 208 205 201 209 235 235 231 226 214 204 216 241
232 239 248 242 229 238 229 211 208 207 208 211 210 204 200 199 219 227 213 204 200 196 196 204 221
240 237 231 228 217 215 211 215 217 210 210 203 202 200 201 200 199 198 195 194 193 192 191 190 195
