# 25 25
455 432 405 373 351 363 319 319 308 299 298 317 291 265 259 255 253 257 289 262 246 278 295 258 279
429 455 424 400 418 406 380 347 355 354 300 308 282 268 269 256 258 251 301 278 241 248 287 248 276
389 421 420 433 448 414 413 388 400 361 319 285 280 300 290 272 281 254 272 270 240 243 259 241 275
376 372 381 402 427 398 390 414 400 330 326 312 333 311 316 303 285 252 268 264 240 238 245 241 233
387 368 422 397 406 384 373 371 361 335 289 321 396 350 311 314 276 241 247 256 247 261 246 235 228
359 340 353 378 409 374 356 338 316 314 277 281 330 319 284 288 258 237 246 253 266 323 293 271 241
402 350 315 327 342 341 326 311 302 300 295 276 270 283 275 297 257 244 268 277 310 395 364 316 248
334 340 324 361 363 362 354 343 347 329 309 285 263 267 271 253 241 264 278 294 343 408 322 332 272
304 314 380 415 365 348 390 383 374 346 318 286 259 246 249 229 226 264 268 292 342 282 223 276 289
296 332 388 393 358 326 339 396 426 363 316 286 268 244 229 241 230 227 249 255 243 238 240 250 284
280 319 320 338 326 312 327 394 461 393 323 291 270 239 237 264 259 241 228 230 273 331 251 243 259
293 287 280 297 306 292 315 363 465 413 377 334 260 228 258 279 284 264 266 252 333 313 240 232 230
269 289 277 288 286 280 298 317 367 369 321 342 269 228 253 278 275 275 278 262 335 340 306 219 204
266 258 272 268 286 281 262 289 275 260 247 237 232 239 241 249 251 260 273 270 315 358 343 257 227
284 265 260 250 268 254 242 239 239 243 249 242 269 291 270 252 244 247 261 282 333 360 332 253 246
278 301 307 280 262 248 258 254 269 260 285 257 265 331 299 272 255 250 257 283 340 359 330 264 264
299 332 317 320 324 292 289 265 281 272 266 266 264 297 345 291 269 266 267 282 333 357 326 272 274
316 339 343 344 334 298 285 277 292 275 271 275 274 272 326 319 307 319 295 294 354 375 345 294 283
330 355 377 380 350 313 286 295 320 283 276 296 290 284 293 310 371 437 326 299 334 354 376 322 290
348 375 400 372 337 342 302 309 338 305 284 290 306 303 292 314 435 439 319 280 279 297 334 315 294
348 389 411 378 349 340 305 317 343 337 318 306 337 345 316 323 372 359 311 279 256 275 319 301 277
348 383 418 410 366 345 331 320 358 371 332 310 371 418 360 333 330 315 285 277 259 244 274 274 263
347 389 411 415 382 374 345 342 363 383 355 295 341 408 393 372 323 299 276 257 257 239 241 249 257
287 343 388 419 407 390 368 354 391 391 347 291 287 344 354 371 335 314 279 256 234 232 218 216 237
250 296 327 368 362 380 384 373 371 379 334 294 259 289 318 367 358 310 278 260 237 226 222 210 215
