# 25 25
288 299 294 291 290 294 312 304 280 254 266 268 263 305 353 316 278 256 213 215 250 271 324 310 306
281 286 284 284 286 305 317 291 265 246 272 260 253 303 308 285 283 244 214 232 252 284 313 324 335
272 279 277 278 295 319 304 270 250 254 264 262 271 287 293 284 238 229 240 273 276 274 307 314 341
262 270 269 280 310 307 275 243 250 250 254 318 328 285 271 235 257 247 278 309 312 322 341 341 325
251 259 273 294 310 281 255 241 266 266 270 326 326 286 246 241 292 272 282 326 330 353 369 360 353
262 280 278 292 293 265 236 244 257 273 261 260 251 211 243 275 330 315 274 322 322 350 367 359 397
280 282 281 284 268 255 220 237 249 267 264 236 211 236 278 276 305 322 288 277 308 334 351 391 464
280 279 271 268 258 238 216 224 248 261 292 280 246 201 218 243 279 322 323 298 317 337 363 421 505
267 268 260 258 247 234 213 236 288 285 287 294 256 203 211 247 290 347 331 325 318 331 365 426 541
252 253 252 250 241 212 212 262 297 283 267 261 244 207 201 239 273 341 340 325 340 364 376 414 479
243 245 248 248 222 215 225 233 244 257 280 294 277 235 190 225 299 372 338 321 343 413 479 555 509
233 235 234 236 219 203 206 208 241 259 286 278 235 195 193 253 307 355 321 316 368 479 556 638 663
219 225 221 208 208 211 227 209 238 241 253 235 210 239 248 274 341 325 300 344 447 513 542 621 690
208 207 204 201 192 210 219 212 210 223 222 193 232 258 261 279 299 291 313 381 524 546 483 525 585
199 199 198 194 186 205 206 203 200 218 202 190 240 258 258 267 276 296 338 448 572 530 457 545 558
188 189 184 175 190 201 207 205 215 204 197 209 234 249 256 263 279 299 357 526 597 497 448 562 593
172 175 173 180 188 194 194 201 193 198 225 227 226 245 248 265 282 302 374 531 551 437 416 460 507
168 167 176 170 179 185 186 189 186 211 208 220 228 240 259 272 278 296 357 501 475 382 464 563 544
158 159 166 163 177 174 176 187 178 184 194 209 220 238 251 262 270 289 330 422 395 368 478 614 632
155 152 153 158 165 165 173 179 161 176 182 200 212 225 249 257 267 274 302 336 356 432 471 581 671
150 149 149 150 161 163 174 176 162 166 173 185 200 227 244 259 271 262 297 338 417 482 483 568 585
157 151 153 150 151 154 159 169 159 161 171 179 193 218 242 263 252 264 296 346 410 436 411 422 496
159 158 152 153 150 152 154 155 155 159 159 171 190 207 237 261 248 265 273 323 370 408 408 391 393
159 160 154 156 151 152 153 154 162 168 165 163 183 194 208 228 248 259 267 300 334 370 372 371 381
161 158 159 160 156 153 156 163 168 172 175 164 172 185 194 220 242 254 264 279 294 321 341 347 352
