# 25 25
287 286 291 335 345 310 277 283 267 288 309 367 437 559 612 429 305 279 243 252 494 841 892 879 812
286 296 290 305 333 355 298 265 259 282 307 338 463 538 482 330 265 266 243 289 418 573 672 747 592
245 283 297 305 314 332 333 278 248 260 274 297 350 390 314 283 386 344 244 255 519 738 728 786 710
197 233 250 278 286 289 286 312 256 243 257 306 359 328 287 396 483 416 260 232 397 569 624 646 756
215 210 234 241 243 254 256 277 259 243 253 281 316 303 341 399 486 418 265 226 294 450 621 540 672
217 216 228 232 230 239 245 241 235 242 258 265 270 310 343 402 498 399 256 223 260 459 499 444 510
205 225 241 246 228 224 229 222 231 255 269 284 288 267 284 329 416 368 253 216 248 348 397 527 583
188 212 242 259 234 217 222 206 216 244 257 264 274 264 256 274 311 318 240 216 302 410 416 451 499
179 197 215 236 229 211 213 201 224 243 253 263 262 252 241 225 210 209 205 235 380 516 509 512 545
182 193 199 210 225 220 208 193 216 244 266 269 266 247 235 220 207 206 216 318 408 416 414 488 519
156 170 182 201 219 217 201 191 210 236 250 252 240 239 228 212 210 228 242 293 346 391 443 413 363
147 150 163 185 211 206 201 184 197 225 232 232 224 222 213 216 227 239 253 261 264 304 343 350 385
155 176 162 155 169 184 179 172 177 194 221 212 228 226 205 209 213 233 242 239 238 230 236 296 383
151 175 191 196 173 174 185 187 181 169 177 182 192 180 181 189 213 245 261 302 303 288 263 215 213
142 170 204 219 221 216 208 204 207 204 189 181 183 204 217 200 226 254 293 319 323 338 332 263 217
137 149 179 209 232 240 235 226 220 209 202 194 202 218 240 229 214 244 285 289 293 274 262 230 211
133 136 149 187 223 237 251 246 236 215 205 209 214 229 247 266 238 209 217 221 214 213 215 214 217
133 133 139 156 187 220 235 228 222 208 209 218 221 241 249 257 277 266 232 218 222 246 258 256 262
133 133 134 149 159 199 219 227 223 205 209 219 232 262 291 275 271 294 293 309 286 251 261 278 290
133 133 133 142 147 173 211 223 215 200 207 216 234 262 294 325 299 302 315 345 364 324 283 276 281
133 133 133 138 144 152 179 201 195 189 196 206 224 247 283 315 338 347 351 334 338 333 323 299 310
133 133 133 133 153 164 166 169 174 184 186 194 210 227 253 281 312 334 310 310 311 327 334 329 378
133 133 133 133 135 154 158 177 193 198 183 180 198 207 227 240 265 302 288 283 302 339 326 340 386
133 133 133 133 133 134 140 151 170 190 189 171 172 181 187 210 233 242 242 249 270 298 302 303 333
133 133 133 133 133 133 134 139 149 166 175 188 193 192 187 182 196 212 216 219 226 241 250 264 272
