# 25 25
159 170 175 178 175 164 162 161 160 160 162 170 177 175 175 174 166 169 176 181 183 183 183 185 182
162 172 175 181 178 172 173 169 173 177 181 178 174 170 170 170 171 164 171 174 177 181 182 185 186
167 177 180 183 184 175 173 175 181 186 188 179 174 175 168 167 164 164 164 170 170 174 176 175 178
170 175 178 184 186 177 177 173 180 189 185 180 180 172 176 176 174 169 167 165 166 166 168 171 172
179 172 176 183 186 179 181 180 178 191 189 185 180 173 178 181 177 177 175 169 169 170 172 174 176
181 181 179 184 184 182 184 186 186 189 190 184 180 178 181 185 185 180 175 171 172 178 181 180 179
180 181 184 187 180 175 178 184 187 189 190 188 186 183 183 190 190 184 178 181 177 182 184 179 171
174 177 179 186 174 176 182 184 187 190 190 189 187 185 189 192 189 185 185 187 186 185 185 177 176
167 171 176 180 168 177 183 185 186 189 190 191 190 191 191 193 190 190 189 187 185 181 178 182 185
158 162 163 170 169 166 177 180 186 190 188 190 190 192 195 195 192 191 188 186 183 185 186 188 186
162 167 171 164 164 166 171 174 182 188 187 186 189 191 194 195 192 191 191 189 186 189 191 189 187
177 177 171 168 172 178 176 179 181 185 185 186 189 186 185 188 189 187 190 187 189 191 192 190 192
180 179 170 169 172 173 176 182 179 178 180 182 186 185 180 181 183 185 188 182 186 191 194 193 192
179 177 167 167 170 174 176 179 180 181 184 183 186 183 177 175 172 178 180 178 181 181 189 194 194
175 173 167 167 169 170 171 180 181 186 190 188 191 187 182 181 183 175 168 171 171 176 181 189 189
170 173 167 164 166 166 165 172 178 187 195 194 196 194 194 192 192 184 176 173 167 181 186 187 183
168 162 164 167 165 167 171 180 183 193 200 200 204 205 204 198 190 185 188 184 167 171 184 181 179
160 167 172 171 169 168 175 182 187 192 196 196 203 200 203 200 191 195 192 183 167 169 184 179 172
167 165 165 166 171 174 172 177 181 185 189 197 196 193 197 198 199 196 188 185 175 162 176 175 167
173 176 169 171 170 172 173 174 179 183 190 196 190 189 194 198 200 197 193 185 177 167 167 164 160
185 185 177 175 181 175 171 170 172 177 183 188 185 187 190 194 198 201 196 186 173 168 163 159 156
193 193 185 178 182 182 176 173 172 176 184 182 183 185 188 194 194 197 190 186 181 176 167 162 167
193 192 186 188 184 188 186 180 181 179 184 180 181 182 188 195 192 192 187 177 173 168 179 171 177
193 190 189 192 189 194 191 191 187 183 178 180 175 179 187 193 187 189 185 179 180 174 181 181 181
186 186 193 195 193 194 190 186 185 178 174 178 177 176 187 185 181 181 181 181 179 179 184 182 186
