# 25 25
135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
140 138 137 137 136 136 136 136 135 135 136 135 135 134 134 134 134 134 134 134 134 134 134 134 134
141 138 137 139 142 141 142 143 143 143 142 140 141 141 139 138 138 136 135 134 134 134 134 134 134
139 137 140 142 143 143 143 143 144 143 142 142 144 145 145 145 144 144 143 141 138 135 134 134 134
138 138 142 140 141 140 140 142 146 147 145 147 145 144 145 146 146 144 141 140 140 140 139 136 134
137 137 138 139 139 139 139 143 147 152 171 189 163 147 146 148 150 148 143 139 140 142 143 140 138
141 136 137 141 142 143 143 144 154 163 162 172 163 153 152 154 157 156 153 150 150 150 147 140 139
148 137 139 154 152 151 156 155 157 169 173 171 180 174 181 190 174 188 188 199 188 170 185 167 147
168 146 138 141 153 159 169 177 181 187 196 184 217 215 225 210 185 233 220 219 185 222 207 182 155
177 171 145 137 152 173 188 201 205 216 210 185 202 239 234 190 213 261 263 200 216 232 195 190 155
201 186 181 142 138 176 200 224 237 224 197 211 223 225 230 196 222 268 224 215 246 229 209 182 139
231 216 208 142 147 163 212 223 245 213 222 240 244 231 213 211 254 267 244 253 253 217 205 161 142
256 212 153 140 152 189 187 239 234 227 249 251 236 248 223 224 251 295 273 284 278 201 163 143 143
233 162 140 151 185 216 212 228 241 243 256 262 275 275 239 255 264 302 316 304 229 174 153 141 141
249 192 143 169 199 225 255 261 273 281 290 312 318 295 257 279 322 334 266 223 183 156 146 140 137
240 167 138 149 205 257 296 303 291 310 304 265 249 265 228 230 263 258 207 184 165 153 147 142 137
173 153 140 140 149 172 193 197 195 203 208 200 206 200 195 184 198 190 188 181 167 163 156 152 141
162 143 142 137 138 142 151 165 178 173 182 185 192 188 204 187 195 179 174 175 165 157 147 147 139
151 142 138 138 138 143 152 161 174 167 170 184 184 203 199 184 177 163 167 169 162 152 145 142 139
155 156 141 140 154 147 152 164 161 160 164 171 178 190 184 175 164 162 158 159 156 150 145 140 147
161 158 160 140 138 139 139 159 152 151 157 173 178 184 172 163 170 171 160 152 153 154 151 142 145
165 159 152 144 143 139 138 147 147 149 166 169 180 191 176 160 168 172 167 159 149 149 146 142 139
149 146 141 140 140 139 138 140 148 156 161 181 192 184 163 159 162 166 175 174 159 144 141 143 143
159 162 169 155 152 149 154 165 175 168 175 194 185 166 158 157 155 155 164 164 157 152 143 145 143
173 169 164 160 154 165 174 184 209 196 193 202 187 163 159 158 154 151 154 163 158 151 145 149 150
